824528-676428,824528,2026-04-26,DET,CIN,A,676428,Brant Hurter,RELIEF_OR_BULK,1.0,11.0,3.0,1.0,11.0,15.0,3.0,4.0,False,False,13,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
824528-676684,824528,2026-04-26,DET,CIN,A,676684,Will Vest,RELIEF_OR_BULK,1.0,22.0,5.0,2.0,22.0,22.0,5.0,5.0,False,False,8,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
824528-683742,824528,2026-04-26,CIN,DET,H,683742,Jose Franco,RELIEF_OR_BULK,16.0,43.0,12.0,6.0,0.0,0.0,0.0,0.0,False,False,34,9,6,2,2,2,2,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
823637-548384,823637,2026-04-26,NYM,COL,H,548384,Brooks Raley,RELIEF_OR_BULK,3.0,16.0,4.0,2.0,0.0,0.0,0.0,0.0,False,False,11,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
823637-596133,823637,2026-04-26,NYM,COL,H,596133,Luke Weaver,RELIEF_OR_BULK,3.0,30.0,6.0,4.0,0.0,0.0,0.0,0.0,False,False,9,3,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
823637-605218,823637,2026-04-26,NYM,COL,H,605218,Carl Edwards Jr.,RELIEF_OR_BULK,,,,,,,,,,,49,13,10,0,0,0,3,5,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,,,
823637-642207,823637,2026-04-26,NYM,COL,H,642207,Devin Williams,RELIEF_OR_BULK,2.0,22.0,5.0,2.0,0.0,22.0,0.0,5.0,False,False,14,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
823637-678020,823637,2026-04-26,COL,NYM,A,678020,Seth Halvorsen,RELIEF_OR_BULK,2.0,19.0,4.0,3.0,0.0,19.0,0.0,4.0,False,False,15,4,3,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
823637-688642,823637,2026-04-26,COL,NYM,A,688642,Zach Agnos,RELIEF_OR_BULK,2.0,67.0,15.0,9.0,0.0,67.0,0.0,15.0,False,False,11,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
823797-656730,823797,2026-04-26,MIL,PIT,H,656730,Trevor Megill,RELIEF_OR_BULK,2.0,8.0,3.0,3.0,0.0,8.0,0.0,3.0,False,False,26,5,3,0,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
823797-664875,823797,2026-04-26,PIT,MIL,A,664875,Justin Lawrence,RELIEF_OR_BULK,2.0,17.0,4.0,3.0,0.0,17.0,0.0,4.0,False,False,9,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
823797-676742,823797,2026-04-26,PIT,MIL,A,676742,Cam Sanders,RELIEF_OR_BULK,7.0,20.0,6.0,2.0,0.0,0.0,0.0,0.0,False,False,32,8,6,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
823797-676879,823797,2026-04-26,MIL,PIT,H,676879,Aaron Ashby,RELIEF_OR_BULK,0.0,21.0,7.0,6.0,21.0,36.0,7.0,10.0,True,False,28,6,3,0,0,0,2,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
823797-681895,823797,2026-04-26,PIT,MIL,A,681895,Evan Sisk,RELIEF_OR_BULK,2.0,32.0,7.0,6.0,0.0,32.0,0.0,7.0,False,False,23,6,4,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
823797-682842,823797,2026-04-26,MIL,PIT,H,682842,Abner Uribe,RELIEF_OR_BULK,0.0,8.0,3.0,3.0,8.0,16.0,3.0,5.0,True,False,13,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
824202-621112,824202,2026-04-26,NYY,HOU,A,621112,Paul Blackburn,RELIEF_OR_BULK,7.0,32.0,9.0,6.0,0.0,0.0,0.0,0.0,False,False,43,10,9,1,1,2,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
824202-642232,824202,2026-04-26,NYY,HOU,A,642232,Ryan Yarbrough,RELIEF_OR_BULK,1.0,37.0,8.0,6.0,37.0,37.0,8.0,8.0,False,False,11,4,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
824202-660853,824202,2026-04-26,HOU,NYY,H,660853,Enyel De Los Santos,RELIEF_OR_BULK,3.0,24.0,6.0,4.0,0.0,0.0,0.0,0.0,False,False,24,7,3,3,3,4,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
824202-687911,824202,2026-04-26,HOU,NYY,H,687911,Bryan King,RELIEF_OR_BULK,4.0,15.0,5.0,2.0,0.0,0.0,0.0,0.0,False,False,11,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
824612-622554,824612,2026-04-26,CWS,WSH,H,622554,Seranthony Domínguez,RELIEF_OR_BULK,1.0,18.0,4.0,3.0,18.0,30.0,4.0,7.0,False,False,18,4,3,2,1,1,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
824612-656794,824612,2026-04-26,CWS,WSH,H,656794,Sean Newcomb,RELIEF_OR_BULK,1.0,4.0,1.0,1.0,4.0,4.0,1.0,1.0,False,False,10,3,2,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
824612-663992,824612,2026-04-26,WSH,CWS,A,663992,Richard Lovelady,RELIEF_OR_BULK,1.0,10.0,4.0,2.0,10.0,21.0,4.0,8.0,False,False,14,5,3,0,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
824612-680732,824612,2026-04-26,CWS,WSH,H,680732,Sean Burke,RELIEF_OR_BULK,4.0,101.0,22.0,18.0,0.0,0.0,0.0,0.0,False,False,76,24,22,0,0,3,0,4,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,STARTER,MLB,False
824612-681402,824612,2026-04-26,WSH,CWS,A,681402,Gus Varland,RELIEF_OR_BULK,0.0,8.0,4.0,3.0,8.0,21.0,4.0,9.0,True,False,10,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
824612-687606,824612,2026-04-26,WSH,CWS,A,687606,Paxton Schultz,RELIEF_OR_BULK,8.0,48.0,11.0,9.0,0.0,0.0,0.0,0.0,False,False,17,4,3,1,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
823068-592773,823068,2026-04-26,STL,SEA,H,592773,Ryne Stanek,RELIEF_OR_BULK,0.0,10.0,3.0,2.0,10.0,10.0,3.0,3.0,True,False,22,3,3,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
823068-642100,823068,2026-04-26,SEA,STL,A,642100,Gabe Speier,RELIEF_OR_BULK,1.0,11.0,3.0,1.0,11.0,11.0,3.0,3.0,False,False,15,3,2,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
823068-660825,823068,2026-04-26,SEA,STL,A,660825,Eduard Bazardo,RELIEF_OR_BULK,1.0,4.0,1.0,2.0,4.0,4.0,1.0,1.0,False,False,12,4,4,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
823068-668941,823068,2026-04-26,STL,SEA,H,668941,JoJo Romero,RELIEF_OR_BULK,0.0,12.0,4.0,2.0,12.0,12.0,4.0,4.0,True,False,21,4,3,1,1,1,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
823068-678606,823068,2026-04-26,SEA,STL,A,678606,José A. Ferrer,RELIEF_OR_BULK,0.0,29.0,10.0,6.0,29.0,29.0,10.0,10.0,True,False,11,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
823068-694335,823068,2026-04-26,STL,SEA,H,694335,Matt Svanson,RELIEF_OR_BULK,0.0,18.0,3.0,2.0,18.0,18.0,3.0,3.0,True,False,16,5,3,1,1,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
822911-641302,822911,2026-04-26,TEX,ATH,H,641302,Tyler Alexander,RELIEF_OR_BULK,3.0,29.0,7.0,6.0,0.0,0.0,0.0,0.0,False,False,11,5,3,0,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
822911-663687,822911,2026-04-26,ATH,TEX,A,663687,Hogan Harris,RELIEF_OR_BULK,1.0,16.0,4.0,2.0,16.0,16.0,4.0,4.0,False,False,19,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
822911-669270,822911,2026-04-26,ATH,TEX,A,669270,Joel Kuhnel,RELIEF_OR_BULK,3.0,11.0,5.0,2.0,0.0,0.0,0.0,0.0,False,False,9,3,2,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
822911-678022,822911,2026-04-26,ATH,TEX,A,678022,Jack Perkins,RELIEF_OR_BULK,4.0,26.0,6.0,6.0,0.0,0.0,0.0,0.0,False,False,26,7,6,0,0,1,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
822911-682052,822911,2026-04-26,ATH,TEX,A,682052,Jacob Lopez,RELIEF_OR_BULK,4.0,86.0,24.0,16.0,0.0,0.0,0.0,0.0,False,False,25,7,3,1,1,1,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,STARTER,MLB,False
822911-682608,822911,2026-04-26,TEX,ATH,H,682608,Peyton Gray,RELIEF_OR_BULK,2.0,10.0,3.0,3.0,0.0,10.0,0.0,3.0,False,False,21,6,3,0,0,1,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
822911-686560,822911,2026-04-26,TEX,ATH,H,686560,Gavin Collyer,RELIEF_OR_BULK,2.0,15.0,3.0,1.0,0.0,15.0,0.0,3.0,False,False,16,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
822911-686993,822911,2026-04-26,ATH,TEX,A,686993,Justin Sterner,RELIEF_OR_BULK,1.0,9.0,2.0,2.0,9.0,9.0,2.0,2.0,False,False,13,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
823230-669062,823230,2026-04-26,SF,MIA,H,669062,Erik Miller,RELIEF_OR_BULK,0.0,21.0,4.0,3.0,21.0,21.0,4.0,4.0,True,False,12,4,4,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
823230-669622,823230,2026-04-26,MIA,SF,A,669622,Anthony Bender,RELIEF_OR_BULK,0.0,7.0,4.0,2.0,7.0,7.0,4.0,4.0,True,False,12,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
823230-676534,823230,2026-04-26,MIA,SF,A,676534,Calvin Faucher,RELIEF_OR_BULK,5.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,False,False,18,6,3,2,2,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
823230-677053,823230,2026-04-26,MIA,SF,A,677053,Andrew Nardi,RELIEF_OR_BULK,3.0,13.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,20,7,3,3,3,2,2,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
825094-593974,825094,2026-04-26,SD,AZ,A,593974,Wandy Peralta,RELIEF_OR_BULK,3.0,17.0,5.0,5.0,0.0,0.0,0.0,0.0,False,False,16,3,2,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
825094-642528,825094,2026-04-26,AZ,SD,H,642528,Jonathan Loáisiga,RELIEF_OR_BULK,0.0,18.0,3.0,3.0,18.0,22.0,3.0,4.0,True,False,16,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
825094-656464,825094,2026-04-26,AZ,SD,H,656464,Kevin Ginkel,RELIEF_OR_BULK,2.0,18.0,6.0,5.0,0.0,18.0,0.0,6.0,False,False,10,4,3,1,1,1,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
825094-657044,825094,2026-04-26,AZ,SD,H,657044,Ryan Thompson,RELIEF_OR_BULK,3.0,19.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,6,4,3,0,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
825094-666661,825094,2026-04-26,AZ,SD,H,666661,Juan Morillo,RELIEF_OR_BULK,2.0,14.0,5.0,4.0,0.0,14.0,0.0,5.0,False,False,21,4,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
825094-676760,825094,2026-04-26,SD,AZ,A,676760,Ron Marinaccio,RELIEF_OR_BULK,2.0,30.0,9.0,6.0,0.0,30.0,0.0,9.0,False,False,24,6,1,4,4,5,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
825094-688158,825094,2026-04-26,SD,AZ,A,688158,David Morgan,RELIEF_OR_BULK,3.0,38.0,9.0,4.0,0.0,0.0,0.0,0.0,False,False,10,5,1,4,4,4,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
825094-699134,825094,2026-04-26,SD,AZ,A,699134,Bradgley Rodriguez,RELIEF_OR_BULK,6.0,24.0,6.0,5.0,0.0,0.0,0.0,0.0,False,False,20,5,2,2,2,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
823959-571948,823959,2026-04-26,CHC,LAD,A,571948,Hoby Milner,RELIEF_OR_BULK,2.0,25.0,4.0,2.0,0.0,25.0,0.0,4.0,False,False,14,4,3,1,1,1,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
823959-605441,823959,2026-04-26,CHC,LAD,A,605441,Yacksel Ríos,RELIEF_OR_BULK,,,,,,,,,,,13,5,5,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,,,
823959-669165,823959,2026-04-26,LAD,CHC,H,669165,Kyle Hurt,RELIEF_OR_BULK,0.0,10.0,4.0,3.0,10.0,10.0,4.0,4.0,True,False,5,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
823959-676263,823959,2026-04-26,LAD,CHC,H,676263,Jack Dreyer,RELIEF_OR_BULK,0.0,19.0,3.0,2.0,19.0,19.0,3.0,3.0,True,False,15,4,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
823959-683618,823959,2026-04-26,LAD,CHC,H,683618,Edgardo Henriquez,RELIEF_OR_BULK,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,24,5,3,0,0,0,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
824122-519141,824122,2026-04-26,LAA,KC,A,519141,Drew Pomeranz,RELIEF_OR_BULK,1.0,30.0,6.0,3.0,30.0,30.0,6.0,6.0,False,False,6,2,1,1,1,1,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
824122-608718,824122,2026-04-26,LAA,KC,A,608718,Brent Suter,RELIEF_OR_BULK,3.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,29,6,3,2,2,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
824122-656638,824122,2026-04-26,KC,LAA,H,656638,Alex Lange,RELIEF_OR_BULK,3.0,18.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,34,7,3,1,1,1,3,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
824122-664192,824122,2026-04-26,LAA,KC,A,664192,Joey Lucchesi,RELIEF_OR_BULK,21.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,False,False,22,4,2,3,2,1,1,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
824122-666171,824122,2026-04-26,LAA,KC,A,666171,Ryan Zeferjahn,RELIEF_OR_BULK,1.0,13.0,3.0,3.0,13.0,13.0,3.0,3.0,False,False,20,6,5,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
824122-668674,824122,2026-04-26,KC,LAA,H,668674,Lucas Erceg,RELIEF_OR_BULK,1.0,18.0,4.0,3.0,18.0,18.0,4.0,4.0,False,False,21,4,3,1,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
824122-669212,824122,2026-04-26,KC,LAA,H,669212,Eli Morgan,RELIEF_OR_BULK,3.0,22.0,8.0,5.0,0.0,0.0,0.0,0.0,False,False,14,2,2,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
824122-683232,824122,2026-04-26,KC,LAA,H,683232,Nick Mears,RELIEF_OR_BULK,1.0,14.0,3.0,1.0,14.0,14.0,3.0,3.0,False,False,12,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
824122-696147,824122,2026-04-26,LAA,KC,A,696147,Sam Bachman,RELIEF_OR_BULK,4.0,13.0,4.0,4.0,0.0,0.0,0.0,0.0,False,False,23,7,3,2,2,3,2,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v18_sheet01_0426.csv,QA_VALIDATED_PBP_V18,RELIEF_OR_BULK,MLB,False
824446-641329,824446,2026-04-27,TB,CLE,A,641329,Bryan Baker,RELIEF_OR_BULK,0.0,16.0,3.0,3.0,16.0,34.0,3.0,6.0,True,False,23,5,3,0,0,2,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v19_sheet01_0427.csv,QA_VALIDATED_PBP_V19,RELIEF_OR_BULK,MLB,False
824446-670036,824446,2026-04-27,CLE,TB,H,670036,Matt Festa,RELIEF_OR_BULK,1.0,17.0,5.0,3.0,17.0,17.0,5.0,5.0,False,False,3,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v19_sheet01_0427.csv,QA_VALIDATED_PBP_V19,RELIEF_OR_BULK,MLB,False
824446-670059,824446,2026-04-27,CLE,TB,H,670059,Colin Holderman,RELIEF_OR_BULK,0.0,12.0,4.0,4.0,12.0,12.0,4.0,4.0,True,False,23,6,6,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v19_sheet01_0427.csv,QA_VALIDATED_PBP_V19,RELIEF_OR_BULK,MLB,False
824446-681870,824446,2026-04-27,CLE,TB,H,681870,Erik Sabrowski,RELIEF_OR_BULK,2.0,13.0,3.0,3.0,0.0,13.0,0.0,3.0,False,False,20,4,2,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v19_sheet01_0427.csv,QA_VALIDATED_PBP_V19,RELIEF_OR_BULK,MLB,False
824446-683769,824446,2026-04-27,CLE,TB,H,683769,Hunter Gaddis,RELIEF_OR_BULK,2.0,8.0,3.0,3.0,0.0,8.0,0.0,3.0,False,False,13,4,1,2,2,3,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v19_sheet01_0427.csv,QA_VALIDATED_PBP_V19,RELIEF_OR_BULK,MLB,False
