game_pk,pitcher_id,pitcher_name,pbp_pitches,entry_inning,first_play_index,last_play_index,first_pitch_row,last_pitch_row,entry_half,date,game_date_time,team,opp,home_away,boxscore_name,is_starter,role_mlb,boxscore_np,bf,outs,r,er,h,bb,k,hr,all_positions,batting_order,position_player_candidate,boxscore_source,_merge,pitch_count_match,name_match,pbp_source,data_qa
824295,669160,Dustin May,79,1,5,36,26,151,Bot,2026-04-04,2026-04-04T17:10:00Z,STL,DET,A,Dustin May,True,STARTER,79,18,10,7,7,7,2,4,2,P,,False,https://statsapi.mlb.com/api/v1.1/game/824295/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,QA_VALIDATED
824295,676428,Brant Hurter,13,6,54,56,221,233,Top,2026-04-04,2026-04-04T17:10:00Z,DET,STL,H,Brant Hurter,False,RELIEF_OR_BULK,13,3,3,0,0,0,1,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824295/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,QA_VALIDATED
824295,676684,Will Vest,19,7,60,63,241,259,Top,2026-04-04,2026-04-04T17:10:00Z,DET,STL,H,Will Vest,False,RELIEF_OR_BULK,19,4,3,0,0,1,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824295/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,QA_VALIDATED
824295,677865,Justin Bruihl,27,4,37,50,152,209,Bot,2026-04-04,2026-04-04T17:10:00Z,STL,DET,A,Justin Bruihl,False,RELIEF_OR_BULK,27,5,4,1,1,0,1,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824295/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,QA_VALIDATED
824295,688297,Chris Roycroft,33,8,72,78,291,323,Bot,2026-04-04,2026-04-04T17:10:00Z,STL,DET,A,Chris Roycroft,False,RELIEF_OR_BULK,33,7,3,2,2,2,2,2,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/824295/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,QA_VALIDATED
824295,694335,Matt Svanson,30,5,51,67,210,271,Bot,2026-04-04,2026-04-04T17:10:00Z,STL,DET,A,Matt Svanson,False,RELIEF_OR_BULK,30,10,7,1,1,3,1,1,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/824295/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,QA_VALIDATED
824378,621237,José Alvarado,12,7,55,56,221,232,Bot,2026-04-04,2026-04-05T00:10:00Z,PHI,COL,A,José Alvarado,False,RELIEF_OR_BULK,12,2,1,0,0,0,1,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824378/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,QA_VALIDATED
824378,623474,Jimmy Herget,15,1,5,12,22,49,Top,2026-04-04,2026-04-05T00:10:00Z,COL,PHI,H,Jimmy Herget,False,RELIEF_OR_BULK,15,4,4,0,0,0,0,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824378/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,QA_VALIDATED
824378,641745,Brad Keller,13,8,61,64,247,259,Bot,2026-04-04,2026-04-05T00:10:00Z,PHI,COL,A,Brad Keller,False,RELIEF_OR_BULK,13,4,3,0,0,1,0,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824378/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,QA_VALIDATED
824378,657514,Brennan Bernardino,21,1,0,4,1,21,Top,2026-04-04,2026-04-05T00:10:00Z,COL,PHI,H,Brennan Bernardino,True,STARTER,21,5,2,1,1,1,2,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824378/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,QA_VALIDATED
824378,661395,Jhoan Duran,8,9,69,71,272,279,Bot,2026-04-04,2026-04-05T00:10:00Z,PHI,COL,A,Jhoan Duran,False,RELIEF_OR_BULK,8,3,3,0,0,0,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824378/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,QA_VALIDATED
824378,666200,Jesús Luzardo,99,1,6,54,28,220,Bot,2026-04-04,2026-04-05T00:10:00Z,PHI,COL,A,Jesús Luzardo,True,STARTER,99,24,20,1,1,5,0,11,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824378/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,QA_VALIDATED
824378,675848,Juan Mejia,14,8,57,60,233,246,Top,2026-04-04,2026-04-05T00:10:00Z,COL,PHI,H,Juan Mejia,False,RELIEF_OR_BULK,14,4,3,0,0,1,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824378/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,QA_VALIDATED
824378,677955,Jaden Hill,14,7,49,51,200,213,Top,2026-04-04,2026-04-05T00:10:00Z,COL,PHI,H,Jaden Hill,False,RELIEF_OR_BULK,14,3,2,0,0,0,1,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824378/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,QA_VALIDATED
824378,680767,Victor Vodnik,12,9,65,68,260,271,Top,2026-04-04,2026-04-05T00:10:00Z,COL,PHI,H,Victor Vodnik,False,RELIEF_OR_BULK,12,4,3,0,0,1,0,0,0,P,202,True,https://statsapi.mlb.com/api/v1.1/game/824378/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,QA_VALIDATED
824378,801403,Chase Dollander,71,3,16,48,67,199,Top,2026-04-04,2026-04-05T00:10:00Z,COL,PHI,H,Chase Dollander,False,RELIEF_OR_BULK,71,18,13,1,1,4,1,6,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824378/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,QA_VALIDATED
824460,542888,Shawn Armstrong,29,7,54,62,244,281,Top,2026-04-04,2026-04-05T17:15:00Z,CLE,CHC,H,Shawn Armstrong,False,RELIEF_OR_BULK,29,6,4,1,1,1,1,2,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/824460/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,QA_VALIDATED
824460,657097,Jacob Webb,20,8,63,67,282,301,Bot,2026-04-04,2026-04-05T17:15:00Z,CHC,CLE,A,Jacob Webb,False,RELIEF_OR_BULK,20,5,1,3,3,3,1,0,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/824460/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,QA_VALIDATED
824460,670036,Matt Festa,13,6,38,42,178,190,Top,2026-04-04,2026-04-05T17:15:00Z,CLE,CHC,H,Matt Festa,False,RELIEF_OR_BULK,13,5,3,2,2,2,0,1,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/824460/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,QA_VALIDATED
824460,671922,Cade Smith,33,9,71,76,315,347,Top,2026-04-04,2026-04-05T17:15:00Z,CLE,CHC,H,Cade Smith,False,RELIEF_OR_BULK,33,6,3,1,1,1,2,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824460/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,QA_VALIDATED
824460,676962,Ben Brown,42,6,44,57,197,254,Bot,2026-04-04,2026-04-05T17:15:00Z,CHC,CLE,A,Ben Brown,False,RELIEF_OR_BULK,42,10,6,2,2,2,2,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824460/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,QA_VALIDATED
824460,681799,Ethan Roberts,13,8,68,70,302,314,Bot,2026-04-04,2026-04-05T17:15:00Z,CHC,CLE,A,Ethan Roberts,False,RELIEF_OR_BULK,13,3,2,0,0,1,0,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824460/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,QA_VALIDATED
824460,681870,Erik Sabrowski,14,7,51,53,230,243,Top,2026-04-04,2026-04-05T17:15:00Z,CLE,CHC,H,Erik Sabrowski,False,RELIEF_OR_BULK,14,3,2,0,0,1,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824460/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,QA_VALIDATED
824460,684007,Shota Imanaga,92,1,3,43,10,196,Bot,2026-04-04,2026-04-05T17:15:00Z,CHC,CLE,A,Shota Imanaga,True,STARTER,92,19,15,1,1,3,1,4,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824460/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,QA_VALIDATED
824460,800048,Parker Messick,91,1,0,33,1,166,Top,2026-04-04,2026-04-05T17:15:00Z,CLE,CHC,H,Parker Messick,True,STARTER,91,20,15,1,1,2,3,6,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/824460/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,QA_VALIDATED
824622,622554,Seranthony Domínguez,24,9,67,71,275,298,Top,2026-04-04,2026-04-04T18:10:00Z,CWS,TOR,H,Seranthony Domínguez,False,RELIEF_OR_BULK,24,5,3,0,0,1,1,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824622/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,QA_VALIDATED
824622,641743,Anthony Kay,76,2,9,41,30,171,Top,2026-04-04,2026-04-04T18:10:00Z,CWS,TOR,H,Anthony Kay,False,RELIEF_OR_BULK,76,19,13,2,2,3,2,0,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/824622/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,QA_VALIDATED
824622,656794,Sean Newcomb,16,8,60,61,234,249,Top,2026-04-04,2026-04-04T18:10:00Z,CWS,TOR,H,Sean Newcomb,False,RELIEF_OR_BULK,16,2,1,0,0,0,1,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824622/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,QA_VALIDATED
824622,663855,Jordan Hicks,19,7,53,59,204,233,Top,2026-04-04,2026-04-04T18:10:00Z,CWS,TOR,H,Jordan Hicks,False,RELIEF_OR_BULK,19,4,4,0,0,0,1,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824622/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,QA_VALIDATED
824622,663893,Brendon Little,13,6,44,47,178,190,Bot,2026-04-04,2026-04-04T18:10:00Z,TOR,CWS,A,Brendon Little,False,RELIEF_OR_BULK,13,4,1,3,3,3,0,1,2,P,,False,https://statsapi.mlb.com/api/v1.1/game/824622/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,QA_VALIDATED
824622,667297,Tommy Nance,20,6,48,57,191,223,Bot,2026-04-04,2026-04-04T18:10:00Z,TOR,CWS,A,Tommy Nance,False,RELIEF_OR_BULK,20,5,5,0,0,0,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824622/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,QA_VALIDATED
824622,669684,Chris Murphy,10,6,42,52,172,203,Top,2026-04-04,2026-04-04T18:10:00Z,CWS,TOR,H,Chris Murphy,False,RELIEF_OR_BULK,10,5,3,1,1,2,0,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824622/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,QA_VALIDATED
824622,680755,Braydon Fisher,25,8,62,66,250,274,Bot,2026-04-04,2026-04-04T18:10:00Z,TOR,CWS,A,Braydon Fisher,False,RELIEF_OR_BULK,25,5,3,2,0,2,1,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824622/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,QA_VALIDATED
824622,681751,Lazaro Estrada,66,2,13,38,53,159,Bot,2026-04-04,2026-04-04T18:10:00Z,TOR,CWS,A,Lazaro Estrada,False,RELIEF_OR_BULK,66,14,12,0,0,0,2,3,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824622/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,QA_VALIDATED
824622,689254,Mason Fluharty,20,1,3,8,10,29,Bot,2026-04-04,2026-04-04T18:10:00Z,TOR,CWS,A,Mason Fluharty,True,STARTER,20,6,3,1,1,2,1,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824622/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,QA_VALIDATED
824622,691799,Grant Taylor,9,1,0,2,1,9,Top,2026-04-04,2026-04-04T18:10:00Z,CWS,TOR,H,Grant Taylor,True,STARTER,9,3,3,0,0,0,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824622/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,QA_VALIDATED
824782,543056,Danny Coulombe,8,6,45,46,191,198,Top,2026-04-04,2026-04-04T20:10:00Z,BOS,SD,H,Danny Coulombe,False,RELIEF_OR_BULK,8,2,2,0,0,0,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824782/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,QA_VALIDATED
824782,547973,Aroldis Chapman,17,9,65,69,273,289,Top,2026-04-04,2026-04-04T20:10:00Z,BOS,SD,H,Aroldis Chapman,False,RELIEF_OR_BULK,17,5,3,1,1,2,0,1,0,P,302,True,https://statsapi.mlb.com/api/v1.1/game/824782/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,QA_VALIDATED
824782,669093,Jeremiah Estrada,10,7,54,56,225,234,Bot,2026-04-04,2026-04-04T20:10:00Z,SD,BOS,A,Jeremiah Estrada,False,RELIEF_OR_BULK,10,3,3,0,0,0,0,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824782/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,QA_VALIDATED
824782,670245,Ryan Watson,26,5,35,44,146,190,Top,2026-04-04,2026-04-04T20:10:00Z,BOS,SD,H,Ryan Watson,False,RELIEF_OR_BULK,26,6,4,0,0,1,1,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824782/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,QA_VALIDATED
824782,670970,Adrian Morejon,29,8,60,64,244,272,Bot,2026-04-04,2026-04-04T20:10:00Z,SD,BOS,A,Adrian Morejon,False,RELIEF_OR_BULK,29,5,3,1,1,2,0,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824782/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,QA_VALIDATED
824782,677161,Zack Kelly,9,8,57,59,235,243,Top,2026-04-04,2026-04-04T20:10:00Z,BOS,SD,H,Zack Kelly,False,RELIEF_OR_BULK,9,3,3,0,0,0,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824782/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,QA_VALIDATED
824782,681190,Randy Vásquez,83,1,5,49,27,205,Bot,2026-04-04,2026-04-04T20:10:00Z,SD,BOS,A,Randy Vásquez,True,STARTER,83,23,18,1,1,6,1,3,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824782/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,QA_VALIDATED
824782,686580,Justin Slaten,19,7,50,53,206,224,Top,2026-04-04,2026-04-04T20:10:00Z,BOS,SD,H,Justin Slaten,False,RELIEF_OR_BULK,19,4,3,0,0,1,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824782/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,QA_VALIDATED
824782,695243,Mason Miller,11,9,70,72,290,300,Bot,2026-04-04,2026-04-04T20:10:00Z,SD,BOS,A,Mason Miller,False,RELIEF_OR_BULK,11,3,3,0,0,0,0,3,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824782/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,QA_VALIDATED
824782,813349,Connelly Early,88,1,0,29,1,127,Top,2026-04-04,2026-04-04T20:10:00Z,BOS,SD,H,Connelly Early,True,STARTER,88,19,12,2,2,3,4,4,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824782/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,QA_VALIDATED
825027,547184,Michael Kelly,17,9,81,85,311,327,Top,2026-04-04,2026-04-04T20:05:00Z,ATH,HOU,H,Michael Kelly,False,RELIEF_OR_BULK,17,5,3,0,0,1,1,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/825027/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,QA_VALIDATED
825027,595345,Steven Okert,16,9,86,88,328,343,Bot,2026-04-04,2026-04-04T20:05:00Z,HOU,ATH,A,Steven Okert,False,RELIEF_OR_BULK,16,3,3,0,0,0,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/825027/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,QA_VALIDATED
825027,663687,Hogan Harris,34,6,49,57,179,212,Top,2026-04-04,2026-04-04T20:05:00Z,ATH,HOU,H,Hogan Harris,False,RELIEF_OR_BULK,34,9,3,3,3,4,2,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/825027/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,QA_VALIDATED
825027,665622,Luis Medina,43,7,63,76,241,295,Top,2026-04-04,2026-04-04T20:05:00Z,ATH,HOU,H,Luis Medina,False,RELIEF_OR_BULK,43,10,6,1,1,2,2,4,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/825027/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,QA_VALIDATED
825027,665660,Elvis Alvarado,29,4,33,44,128,166,Top,2026-04-04,2026-04-04T20:05:00Z,ATH,HOU,H,Elvis Alvarado,False,RELIEF_OR_BULK,29,9,6,2,2,3,2,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/825027/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,QA_VALIDATED
825027,678906,Kai-Wei Teng,33,6,62,80,235,310,Bot,2026-04-04,2026-04-04T20:05:00Z,HOU,ATH,A,Kai-Wei Teng,False,RELIEF_OR_BULK,33,9,7,0,0,2,0,3,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/825027/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,QA_VALIDATED
825027,806960,Luis Morales,77,1,0,32,1,127,Top,2026-04-04,2026-04-04T20:05:00Z,ATH,HOU,H,Luis Morales,True,STARTER,77,22,9,5,5,8,6,0,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/825027/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,QA_VALIDATED
825027,837227,Tatsuya Imai,94,1,7,61,21,234,Bot,2026-04-04,2026-04-04T20:05:00Z,HOU,ATH,A,Tatsuya Imai,True,STARTER,94,22,17,0,0,3,3,9,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/825027/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,QA_VALIDATED
825104,623149,Paul Sewald,21,9,58,60,224,244,Top,2026-04-04,2026-04-04T23:15:00Z,AZ,ATL,H,Paul Sewald,False,RELIEF_OR_BULK,21,3,3,0,0,0,0,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/825104/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,QA_VALIDATED
825104,641755,Tyler Kinley,7,8,55,57,217,223,Bot,2026-04-04,2026-04-04T23:15:00Z,ATL,AZ,A,Tyler Kinley,False,RELIEF_OR_BULK,7,3,3,0,0,0,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/825104/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,QA_VALIDATED
825104,642528,Jonathan Loáisiga,10,7,46,48,183,192,Top,2026-04-04,2026-04-04T23:15:00Z,AZ,ATL,H,Jonathan Loáisiga,False,RELIEF_OR_BULK,10,3,3,0,0,0,0,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/825104/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,QA_VALIDATED
825104,647336,Michael Soroka,91,1,0,36,1,144,Top,2026-04-04,2026-04-04T23:15:00Z,AZ,ATL,H,Michael Soroka,True,STARTER,91,22,15,1,1,4,3,3,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/825104/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,QA_VALIDATED
825104,664199,Taylor Clarke,12,6,40,42,159,170,Top,2026-04-04,2026-04-04T23:15:00Z,AZ,ATL,H,Taylor Clarke,False,RELIEF_OR_BULK,12,3,3,0,0,0,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/825104/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,QA_VALIDATED
825104,666661,Juan Morillo,14,8,52,54,203,216,Top,2026-04-04,2026-04-04T23:15:00Z,AZ,ATL,H,Juan Morillo,False,RELIEF_OR_BULK,14,3,3,0,0,0,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/825104/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,QA_VALIDATED
825104,693821,Bryce Elder,89,1,4,51,18,202,Bot,2026-04-04,2026-04-04T23:15:00Z,ATL,AZ,A,Bryce Elder,True,STARTER,89,24,21,2,0,4,1,8,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/825104/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-04.parquet,QA_VALIDATED
822756,621242,Edwin Díaz,13,9,78,80,321,333,Bot,2026-04-05,2026-04-05T17:35:00Z,LAD,WSH,A,Edwin Díaz,False,RELIEF_OR_BULK,13,3,3,0,0,0,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/822756/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,QA_VALIDATED
822756,656492,Foster Griffin,95,1,0,41,1,174,Top,2026-04-05,2026-04-05T17:35:00Z,WSH,LAD,H,Foster Griffin,True,STARTER,95,22,15,1,1,5,3,6,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/822756/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,QA_VALIDATED
822756,656945,Tanner Scott,15,8,70,73,282,296,Bot,2026-04-05,2026-04-05T17:35:00Z,LAD,WSH,A,Tanner Scott,False,RELIEF_OR_BULK,15,4,3,0,0,1,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/822756/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,QA_VALIDATED
822756,672335,Cionel Pérez,20,8,62,66,253,272,Top,2026-04-05,2026-04-05T17:35:00Z,WSH,LAD,H,Cionel Pérez,False,RELIEF_OR_BULK,20,5,0,4,4,3,2,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/822756/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,QA_VALIDATED
822756,676263,Jack Dreyer,16,7,58,61,237,252,Bot,2026-04-05,2026-04-05T17:35:00Z,LAD,WSH,A,Jack Dreyer,False,RELIEF_OR_BULK,16,4,3,0,0,0,1,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/822756/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,QA_VALIDATED
