823876-677053,823876,2026-05-02,MIA,PHI,H,677053,Andrew Nardi,RELIEF_OR_BULK,2.0,12.0,3.0,3.0,0.0,12.0,0.0,3.0,False,False,10,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
824771-656986,824771,2026-05-02,HOU,BOS,A,656986,Bennett Sousa,RELIEF_OR_BULK,0.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,True,False,13,3,0,1,1,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
824771-660853,824771,2026-05-02,HOU,BOS,A,660853,Enyel De Los Santos,RELIEF_OR_BULK,1.0,25.0,5.0,3.0,25.0,25.0,5.0,5.0,False,False,18,6,5,1,1,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
824771-670245,824771,2026-05-02,BOS,HOU,H,670245,Ryan Watson,RELIEF_OR_BULK,3.0,18.0,6.0,5.0,0.0,0.0,0.0,0.0,False,False,39,13,9,1,1,3,1,4,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
824771-678906,824771,2026-05-02,HOU,BOS,A,678906,Kai-Wei Teng,RELIEF_OR_BULK,3.0,42.0,13.0,9.0,0.0,0.0,0.0,0.0,False,False,23,5,4,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,STARTER,MLB,False
824771-687911,824771,2026-05-02,HOU,BOS,A,687911,Bryan King,RELIEF_OR_BULK,0.0,14.0,4.0,3.0,14.0,14.0,4.0,4.0,True,False,6,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
824771-701719,824771,2026-05-02,BOS,HOU,H,701719,Tyler Samaniego,RELIEF_OR_BULK,3.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,False,False,26,9,6,0,0,3,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
822988-621366,822988,2026-05-02,SF,TB,A,621366,Ryan Borucki,RELIEF_OR_BULK,1.0,16.0,4.0,1.0,16.0,16.0,4.0,4.0,False,False,16,4,4,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
822988-657424,822988,2026-05-02,SF,TB,A,657424,Matt Gage,RELIEF_OR_BULK,1.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,False,False,8,3,2,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
822988-664076,822988,2026-05-02,TB,SF,H,664076,Garrett Cleavinger,RELIEF_OR_BULK,32.0,16.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,12,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
822988-666619,822988,2026-05-02,SF,TB,A,666619,Gregory Santos,RELIEF_OR_BULK,,,,,,,,,,,26,6,5,1,0,1,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,,,
822988-668984,822988,2026-05-02,TB,SF,H,668984,Casey Legumina,RELIEF_OR_BULK,2.0,18.0,5.0,3.0,0.0,18.0,0.0,5.0,False,False,12,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
822988-669947,822988,2026-05-02,TB,SF,H,669947,Jesse Scholtens,RELIEF_OR_BULK,5.0,72.0,20.0,13.0,0.0,0.0,0.0,0.0,False,False,47,12,9,1,1,4,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
822988-687330,822988,2026-05-02,TB,SF,H,687330,Kevin Kelly,RELIEF_OR_BULK,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,False,False,15,5,4,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
823067-592773,823067,2026-05-02,STL,LAD,H,592773,Ryne Stanek,RELIEF_OR_BULK,1.0,15.0,4.0,3.0,15.0,37.0,4.0,8.0,False,False,22,5,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
823067-668941,823067,2026-05-02,STL,LAD,H,668941,JoJo Romero,RELIEF_OR_BULK,1.0,21.0,4.0,2.0,21.0,38.0,4.0,8.0,False,False,17,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
823067-671109,823067,2026-05-02,LAD,STL,A,671109,Jake Eder,RELIEF_OR_BULK,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,13,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
823067-676617,823067,2026-05-02,STL,LAD,H,676617,Riley O'Brien,RELIEF_OR_BULK,2.0,11.0,4.0,3.0,0.0,11.0,0.0,4.0,False,False,26,7,3,2,2,4,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
823067-681911,823067,2026-05-02,LAD,STL,A,681911,Alex Vesia,RELIEF_OR_BULK,2.0,5.0,1.0,1.0,0.0,5.0,0.0,1.0,False,False,18,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
824284-615698,824284,2026-05-02,TEX,DET,A,615698,Cal Quantrill,RELIEF_OR_BULK,7.0,45.0,12.0,9.0,0.0,0.0,0.0,0.0,False,False,56,12,9,0,0,2,2,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
824284-623454,824284,2026-05-02,DET,TEX,H,623454,Drew Anderson,RELIEF_OR_BULK,1.0,31.0,8.0,6.0,31.0,31.0,8.0,8.0,False,False,28,9,7,0,0,2,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
824284-682608,824284,2026-05-02,TEX,DET,A,682608,Peyton Gray,RELIEF_OR_BULK,4.0,41.0,9.0,6.0,0.0,0.0,0.0,0.0,False,False,35,9,6,0,0,2,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
824284-686560,824284,2026-05-02,TEX,DET,A,686560,Gavin Collyer,RELIEF_OR_BULK,4.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,16,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
824365-669276,824365,2026-05-02,ATL,COL,A,669276,Dylan Lee,RELIEF_OR_BULK,2.0,28.0,5.0,5.0,0.0,28.0,0.0,5.0,False,False,14,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
824365-676702,824365,2026-05-02,ATL,COL,A,676702,Hunter Stratton,RELIEF_OR_BULK,,,,,,,,,,,12,3,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,,,
824365-685299,824365,2026-05-02,COL,ATL,H,685299,Tanner Gordon,RELIEF_OR_BULK,3.0,50.0,15.0,9.0,0.0,0.0,0.0,0.0,False,False,41,10,9,1,1,1,0,4,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
824365-801403,824365,2026-05-02,COL,ATL,H,801403,Chase Dollander,RELIEF_OR_BULK,5.0,105.0,26.0,21.0,0.0,0.0,0.0,0.0,False,False,97,26,16,6,6,8,3,3,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,STARTER,MLB,False
823308-606996,823308,2026-05-02,SD,CWS,H,606996,Kyle Hart,RELIEF_OR_BULK,3.0,14.0,4.0,2.0,0.0,0.0,0.0,0.0,False,False,14,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
823308-622554,823308,2026-05-02,CWS,SD,A,622554,Seranthony Domínguez,RELIEF_OR_BULK,2.0,16.0,3.0,3.0,0.0,16.0,0.0,3.0,False,False,6,2,2,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
823308-663542,823308,2026-05-02,CWS,SD,A,663542,Bryan Hudson,RELIEF_OR_BULK,2.0,20.0,4.0,3.0,0.0,20.0,0.0,4.0,False,False,6,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
823308-669093,823308,2026-05-02,SD,CWS,H,669093,Jeremiah Estrada,RELIEF_OR_BULK,22.0,24.0,7.0,4.0,0.0,0.0,0.0,0.0,False,False,13,3,3,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
823308-691799,823308,2026-05-02,CWS,SD,A,691799,Grant Taylor,RELIEF_OR_BULK,4.0,35.0,8.0,4.0,0.0,0.0,0.0,0.0,False,False,30,7,4,0,0,2,2,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
823308-699134,823308,2026-05-02,SD,CWS,H,699134,Bradgley Rodriguez,RELIEF_OR_BULK,2.0,22.0,6.0,4.0,0.0,22.0,0.0,6.0,False,False,9,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
824042-518886,824042,2026-05-02,NYM,LAA,A,518886,Craig Kimbrel,RELIEF_OR_BULK,3.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,12,5,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
824042-623211,824042,2026-05-02,NYM,LAA,A,623211,Huascar Brazobán,RELIEF_OR_BULK,0.0,11.0,3.0,3.0,11.0,11.0,3.0,3.0,True,False,18,4,4,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
824042-666171,824042,2026-05-02,LAA,NYM,H,666171,Ryan Zeferjahn,RELIEF_OR_BULK,2.0,36.0,8.0,6.0,0.0,36.0,0.0,8.0,False,False,23,7,6,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
824042-668964,824042,2026-05-02,NYM,LAA,A,668964,Tobias Myers,RELIEF_OR_BULK,3.0,25.0,7.0,6.0,0.0,0.0,0.0,0.0,False,False,36,12,8,0,0,3,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
824042-681810,824042,2026-05-02,NYM,LAA,A,681810,Austin Warren,RELIEF_OR_BULK,5.0,20.0,6.0,6.0,0.0,0.0,0.0,0.0,False,False,20,5,2,1,0,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
824042-696147,824042,2026-05-02,LAA,NYM,H,696147,Sam Bachman,RELIEF_OR_BULK,2.0,14.0,2.0,2.0,0.0,14.0,0.0,2.0,False,False,18,5,5,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
823144-621381,823144,2026-05-02,KC,SEA,A,621381,Matt Strahm,RELIEF_OR_BULK,0.0,14.0,4.0,3.0,14.0,14.0,4.0,4.0,True,False,8,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
823144-660825,823144,2026-05-02,SEA,KC,H,660825,Eduard Bazardo,RELIEF_OR_BULK,2.0,10.0,3.0,2.0,0.0,10.0,0.0,3.0,False,False,12,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
823144-662253,823144,2026-05-02,SEA,KC,H,662253,Andrés Muñoz,RELIEF_OR_BULK,2.0,15.0,3.0,3.0,0.0,15.0,0.0,3.0,False,False,10,5,3,1,1,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
823144-668674,823144,2026-05-02,KC,SEA,A,668674,Lucas Erceg,RELIEF_OR_BULK,0.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,True,False,17,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
823144-679883,823144,2026-05-02,KC,SEA,A,679883,Luinder Avila,RELIEF_OR_BULK,2.0,20.0,5.0,3.0,0.0,20.0,0.0,5.0,False,False,23,6,6,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
823144-681867,823144,2026-05-02,SEA,KC,H,681867,Cooper Criswell,RELIEF_OR_BULK,2.0,3.0,1.0,1.0,0.0,3.0,0.0,1.0,False,False,14,3,3,1,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v24_sheet01_0502.csv,QA_VALIDATED_PBP_V24,RELIEF_OR_BULK,MLB,False
823711-573009,823711,2026-05-03,TOR,MIN,A,573009,Joe Mantiply,RELIEF_OR_BULK,2.0,5.0,2.0,2.0,0.0,5.0,0.0,2.0,False,False,14,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
823711-573124,823711,2026-05-03,MIN,TOR,H,573124,Taylor Rogers,RELIEF_OR_BULK,1.0,8.0,4.0,3.0,8.0,8.0,4.0,4.0,False,False,32,12,7,1,1,4,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
823711-623437,823711,2026-05-03,MIN,TOR,H,623437,Justin Topa,RELIEF_OR_BULK,0.0,10.0,3.0,2.0,10.0,22.0,3.0,6.0,True,False,17,6,3,2,2,4,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
823711-656546,823711,2026-05-03,TOR,MIN,A,656546,Jeff Hoffman,RELIEF_OR_BULK,1.0,16.0,6.0,3.0,16.0,16.0,6.0,6.0,False,False,12,3,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
823711-667297,823711,2026-05-03,TOR,MIN,A,667297,Tommy Nance,RELIEF_OR_BULK,2.0,18.0,4.0,4.0,0.0,18.0,0.0,4.0,False,False,14,4,4,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
823711-679358,823711,2026-05-03,MIN,TOR,H,679358,Eric Orze,RELIEF_OR_BULK,1.0,33.0,9.0,7.0,33.0,33.0,9.0,9.0,False,False,24,6,4,0,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
823711-680755,823711,2026-05-03,TOR,MIN,A,680755,Braydon Fisher,RELIEF_OR_BULK,1.0,9.0,2.0,2.0,9.0,9.0,2.0,2.0,False,False,18,5,2,3,3,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
823711-681892,823711,2026-05-03,MIN,TOR,H,681892,Kody Funderburk,RELIEF_OR_BULK,0.0,14.0,5.0,4.0,14.0,14.0,5.0,5.0,True,False,3,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
823711-702193,823711,2026-05-03,MIN,TOR,H,702193,Andrew Morris,RELIEF_OR_BULK,2.0,19.0,5.0,4.0,0.0,19.0,0.0,5.0,False,False,57,14,11,0,0,2,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
822742-641793,822742,2026-05-03,WSH,MIL,H,641793,Zack Littell,RELIEF_OR_BULK,4.0,84.0,20.0,11.0,0.0,0.0,0.0,0.0,False,False,41,13,11,1,1,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,STARTER,MLB,False
822742-663765,822742,2026-05-03,MIL,WSH,A,663765,Jake Woodford,RELIEF_OR_BULK,2.0,10.0,3.0,3.0,0.0,10.0,0.0,3.0,False,False,12,3,2,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
822742-663992,822742,2026-05-03,WSH,MIL,H,663992,Richard Lovelady,RELIEF_OR_BULK,2.0,12.0,3.0,2.0,0.0,12.0,0.0,3.0,False,False,12,3,2,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
822742-680730,822742,2026-05-03,WSH,MIL,H,680730,Mitchell Parker,RELIEF_OR_BULK,2.0,34.0,12.0,9.0,0.0,34.0,0.0,12.0,False,False,23,6,6,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
822742-681402,822742,2026-05-03,WSH,MIL,H,681402,Gus Varland,RELIEF_OR_BULK,2.0,22.0,5.0,4.0,0.0,22.0,0.0,5.0,False,False,9,3,2,1,1,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
822742-702153,822742,2026-05-03,MIL,WSH,A,702153,Brian Fitzpatrick,RELIEF_OR_BULK,2.0,20.0,4.0,3.0,0.0,20.0,0.0,4.0,False,False,16,7,4,1,1,4,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
823387-642397,823387,2026-05-03,PIT,CIN,H,642397,Gregory Soto,RELIEF_OR_BULK,0.0,7.0,3.0,3.0,7.0,7.0,3.0,3.0,True,False,17,4,4,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
823387-663574,823387,2026-05-03,CIN,PIT,A,663574,Tony Santillan,RELIEF_OR_BULK,2.0,5.0,3.0,3.0,0.0,5.0,0.0,3.0,False,False,21,6,3,1,1,2,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
823555-518585,823555,2026-05-03,NYY,BAL,H,518585,Fernando Cruz,RELIEF_OR_BULK,1.0,6.0,2.0,2.0,6.0,6.0,2.0,2.0,False,False,17,3,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
823555-552640,823555,2026-05-03,BAL,NYY,A,552640,Andrew Kittredge,RELIEF_OR_BULK,4.0,22.0,6.0,3.0,0.0,0.0,0.0,0.0,False,False,22,8,1,7,7,7,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
823555-608650,823555,2026-05-03,BAL,NYY,A,608650,Dietrich Enns,RELIEF_OR_BULK,0.0,14.0,3.0,3.0,14.0,14.0,3.0,3.0,True,False,13,4,2,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
823555-664991,823555,2026-05-03,BAL,NYY,A,664991,Grant Wolfram,RELIEF_OR_BULK,0.0,14.0,3.0,3.0,14.0,14.0,3.0,3.0,True,False,15,5,2,1,1,3,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
823555-666974,823555,2026-05-03,BAL,NYY,A,666974,Yennier Cano,RELIEF_OR_BULK,2.0,10.0,3.0,3.0,0.0,10.0,0.0,3.0,False,False,8,2,2,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
823555-670280,823555,2026-05-03,NYY,BAL,H,670280,David Bednar,RELIEF_OR_BULK,4.0,22.0,6.0,3.0,0.0,0.0,0.0,0.0,False,False,18,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
823555-670329,823555,2026-05-03,BAL,NYY,A,670329,Rico Garcia,RELIEF_OR_BULK,2.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,False,False,17,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
823555-687396,823555,2026-05-03,NYY,BAL,H,687396,Brent Headrick,RELIEF_OR_BULK,3.0,22.0,4.0,4.0,0.0,0.0,0.0,0.0,False,False,16,5,5,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
