RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
824718-663776,824718,2026-08-22,BOS,SF,H,663776,Patrick Sandoval,STARTER,5.0,89.0,24.0,12.0,0.0,0.0,0.0,0.0,False,False,93,24,17,2,2,5,2,6,2,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824718/feed/live,True,1,Top,0,41
824718-669711,824718,2026-08-22,BOS,SF,H,669711,Greg Weissert,RELIEF_OR_BULK,2.0,31.0,5.0,3.0,0.0,31.0,0.0,5.0,False,False,19,4,3,0,0,1,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824718/feed/live,True,6,Top,42,49
824718-681544,824718,2026-08-22,BOS,SF,H,681544,Wyatt Olds,RELIEF_OR_BULK,3.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,25,7,4,0,0,1,2,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824718/feed/live,True,8,Top,59,71
824718-681916,824718,2026-08-22,SF,BOS,A,681916,Dylan Smith,RELIEF_OR_BULK,2.0,30.0,7.0,6.0,0.0,30.0,0.0,7.0,False,False,21,5,3,1,1,1,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824718/feed/live,True,8,Bot,62,72
824718-693313,824718,2026-08-22,SF,BOS,A,693313,Carson Seymour,RELIEF_OR_BULK,1.0,14.0,4.0,3.0,14.0,14.0,4.0,4.0,False,False,22,7,4,0,0,2,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824718/feed/live,True,6,Bot,46,61
824718-694918,824718,2026-08-22,SF,BOS,A,694918,Blade Tidwell,STARTER,5.0,63.0,19.0,13.0,0.0,0.0,0.0,0.0,False,False,93,21,17,0,0,3,2,7,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824718/feed/live,True,1,Bot,4,45
824316-657514,824316,2026-08-22,COL,CLE,H,657514,Brennan Bernardino,RELIEF_OR_BULK,2.0,6.0,1.0,1.0,0.0,6.0,0.0,1.0,False,False,16,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824316/feed/live,True,7,Top,51,53
824316-671922,824316,2026-08-22,CLE,COL,A,671922,Cade Smith,RELIEF_OR_BULK,1.0,20.0,5.0,3.0,20.0,32.0,5.0,8.0,False,False,11,4,3,1,1,1,0,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824316/feed/live,True,9,Bot,68,71
824316-675848,824316,2026-08-22,COL,CLE,H,675848,Juan Mejia,RELIEF_OR_BULK,4.0,33.0,8.0,3.0,0.0,0.0,0.0,0.0,False,False,24,7,6,0,0,0,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824316/feed/live,True,8,Top,57,67
824316-676440,824316,2026-08-22,CLE,COL,A,676440,Tanner Bibee,STARTER,5.0,96.0,27.0,18.0,0.0,0.0,0.0,0.0,False,False,96,24,18,2,2,5,1,6,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824316/feed/live,True,1,Bot,3,50
824316-681870,824316,2026-08-22,CLE,COL,A,681870,Erik Sabrowski,RELIEF_OR_BULK,1.0,15.0,3.0,3.0,15.0,31.0,3.0,7.0,False,False,12,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824316/feed/live,True,7,Bot,54,56
824316-683769,824316,2026-08-22,CLE,COL,A,683769,Hunter Gaddis,RELIEF_OR_BULK,1.0,16.0,5.0,3.0,16.0,20.0,5.0,6.0,False,False,9,4,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824316/feed/live,True,8,Bot,60,63
824316-687312,824316,2026-08-22,COL,CLE,H,687312,Gabriel Hughes,STARTER,5.0,81.0,21.0,12.0,0.0,0.0,0.0,0.0,False,False,86,21,15,3,3,4,2,2,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824316/feed/live,True,1,Top,0,37
824316-693308,824316,2026-08-22,COL,CLE,H,693308,Nick Frasso,RELIEF_OR_BULK,2.0,28.0,8.0,6.0,0.0,28.0,0.0,8.0,False,False,13,6,3,1,1,3,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824316/feed/live,True,6,Top,42,47
825044-622088,825044,2026-08-22,CIN,AZ,A,622088,Tejay Antone,RELIEF_OR_BULK,1.0,14.0,3.0,3.0,14.0,14.0,3.0,3.0,False,False,16,4,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/825044/feed/live,True,9,Bot,86,89
825044-641793,825044,2026-08-22,AZ,CIN,H,641793,Zack Littell,RELIEF_OR_BULK,4.0,86.0,23.0,11.0,0.0,0.0,0.0,0.0,False,False,63,21,11,4,4,8,2,1,3,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/825044/feed/live,True,4,Top,31,66
825044-642701,825044,2026-08-22,AZ,CIN,H,642701,Dennis Santana,RELIEF_OR_BULK,0.0,20.0,5.0,4.0,20.0,20.0,5.0,5.0,True,False,13,5,3,1,1,2,0,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/825044/feed/live,True,8,Top,72,76
825044-647336,825044,2026-08-22,AZ,CIN,H,647336,Michael Soroka,STARTER,5.0,80.0,24.0,17.0,0.0,0.0,0.0,0.0,False,False,84,20,10,6,6,6,3,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/825044/feed/live,True,1,Top,0,30
825044-656464,825044,2026-08-22,AZ,CIN,H,656464,Kevin Ginkel,RELIEF_OR_BULK,2.0,3.0,2.0,2.0,0.0,3.0,0.0,2.0,False,False,17,3,3,0,0,0,0,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/825044/feed/live,True,9,Top,83,85
825044-663574,825044,2026-08-22,CIN,AZ,A,663574,Tony Santillan,RELIEF_OR_BULK,60.0,13.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,22,6,3,1,1,1,2,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/825044/feed/live,True,8,Bot,77,82
825044-682825,825044,2026-08-22,CIN,AZ,A,682825,Luis Mey,RELIEF_OR_BULK,2.0,23.0,4.0,3.0,0.0,23.0,0.0,4.0,False,False,18,5,3,0,0,2,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/825044/feed/live,True,7,Bot,67,71
825044-695076,825044,2026-08-22,CIN,AZ,A,695076,Rhett Lowder,STARTER,4.0,99.0,29.0,20.0,0.0,0.0,0.0,0.0,False,False,92,26,18,4,3,6,1,1,2,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/825044/feed/live,True,1,Bot,5,59
823261-606996,823261,2026-08-22,SD,MIN,H,606996,Kyle Hart,RELIEF_OR_BULK,4.0,32.0,8.0,6.0,0.0,0.0,0.0,0.0,False,False,26,6,3,1,1,3,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823261/feed/live,True,3,Top,20,28
823261-621345,823261,2026-08-22,MIN,SD,A,621345,A.J. Minter,RELIEF_OR_BULK,2.0,16.0,3.0,2.0,0.0,16.0,0.0,3.0,False,False,8,3,2,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823261/feed/live,True,6,Bot,53,55
823261-656288,823261,2026-08-22,SD,MIN,H,656288,Griffin Canning,RELIEF_OR_BULK,6.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,46,15,10,0,0,3,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823261/feed/live,True,4,Top,29,58
823261-663554,823261,2026-08-22,SD,MIN,H,663554,Casey Mize,STARTER,5.0,86.0,21.0,18.0,0.0,0.0,0.0,0.0,False,False,47,13,8,4,4,4,1,0,3,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823261/feed/live,True,1,Top,0,19
823261-665152,823261,2026-08-22,MIN,SD,A,665152,Dean Kremer,STARTER,5.0,89.0,23.0,16.0,0.0,0.0,0.0,0.0,False,False,101,22,16,2,2,3,3,5,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823261/feed/live,True,1,Bot,5,52
823261-667297,823261,2026-08-22,MIN,SD,A,667297,Tommy Nance,RELIEF_OR_BULK,2.0,16.0,4.0,3.0,0.0,16.0,0.0,4.0,False,False,27,6,3,1,1,3,0,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823261/feed/live,True,8,Bot,70,75
823261-670970,823261,2026-08-22,SD,MIN,H,670970,Adrian Morejon,RELIEF_OR_BULK,3.0,38.0,8.0,5.0,0.0,0.0,0.0,0.0,False,False,10,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823261/feed/live,True,8,Top,67,69
823261-695243,823261,2026-08-22,SD,MIN,H,695243,Mason Miller,RELIEF_OR_BULK,0.0,17.0,3.0,3.0,17.0,17.0,3.0,3.0,True,False,10,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823261/feed/live,True,9,Top,76,78
823261-702193,823261,2026-08-22,MIN,SD,A,702193,Andrew Morris,RELIEF_OR_BULK,3.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,19,8,3,4,1,3,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823261/feed/live,True,7,Bot,59,66
