pitcher_id,pbp_pitches,entry_inning,first_play_index,last_play_index,first_pitch_row,last_pitch_row,entry_half,game_pk,pbp_source,fallback_used,date,game_date_time,team,opp,home_away,pitcher_name,is_starter,role,boxscore_np,bf,outs,r,er,h,bb,k,hr,boxscore_source,_merge,pitch_count_match,primary_position,primary_position_name,pitcher_class,line_stats_match,qa_status,games_pitched,games_started,physical_appearance
681217,20.0,8.0,67.0,70.0,266.0,285.0,Bot,822975,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-30T20:10:00Z,LAA,TB,A,Chase Silseth,False,RELIEF_OR_BULK,20,4,3,0,0,1,0,1,0,https://statsapi.mlb.com/api/v1.1/game/822975/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
681806,54.0,8.0,63.0,77.0,246.0,319.0,Top,822975,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-30T20:10:00Z,TB,LAA,H,Andrew Wantz,False,RELIEF_OR_BULK,54,11,5,5,5,2,2,1,1,https://statsapi.mlb.com/api/v1.1/game/822975/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
693855,23.0,7.0,55.0,59.0,210.0,232.0,Top,822975,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-30T20:10:00Z,TB,LAA,H,Ian Seymour,False,RELIEF_OR_BULK,23,5,3,1,1,0,2,1,0,https://statsapi.mlb.com/api/v1.1/game/822975/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
696147,22.0,6.0,53.0,62.0,201.0,245.0,Bot,822975,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-30T20:10:00Z,LAA,TB,A,Sam Bachman,False,RELIEF_OR_BULK,22,5,4,0,0,0,1,1,0,https://statsapi.mlb.com/api/v1.1/game/822975/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
820862,20.0,6.0,49.0,52.0,181.0,200.0,Bot,822975,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-30T20:10:00Z,LAA,TB,A,José Fermin,False,RELIEF_OR_BULK,20,4,2,0,0,0,2,1,0,https://statsapi.mlb.com/api/v1.1/game/822975/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
657097,19.0,8.0,63.0,66.0,227.0,245.0,Bot,823054,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-30T23:15:00Z,CHC,STL,A,Jacob Webb,False,RELIEF_OR_BULK,19,4,3,0,0,0,1,1,0,https://statsapi.mlb.com/api/v1.1/game/823054/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
676962,82.0,1.0,3.0,57.0,8.0,210.0,Bot,823054,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-30T23:15:00Z,CHC,STL,A,Ben Brown,True,STARTER,82,23,21,1,1,3,1,6,0,https://statsapi.mlb.com/api/v1.1/game/823054/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V52,1.0,1.0,True
677865,6.0,6.0,43.0,45.0,165.0,170.0,Top,823054,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-30T23:15:00Z,STL,CHC,H,Justin Bruihl,False,RELIEF_OR_BULK,6,3,1,0,0,1,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823054/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
681517,78.0,1.0,0.0,33.0,1.0,122.0,Top,823054,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-30T23:15:00Z,STL,CHC,H,Kyle Leahy,True,STARTER,78,21,13,1,1,6,0,4,0,https://statsapi.mlb.com/api/v1.1/game/823054/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V52,1.0,1.0,True
681676,31.0,5.0,34.0,42.0,123.0,164.0,Top,823054,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-30T23:15:00Z,STL,CHC,H,Ryan Fernandez,False,RELIEF_OR_BULK,31,6,3,2,0,0,2,1,0,https://statsapi.mlb.com/api/v1.1/game/823054/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
690155,28.0,8.0,60.0,73.0,218.0,264.0,Top,823054,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-30T23:15:00Z,STL,CHC,H,Matt Pushard,False,RELIEF_OR_BULK,28,10,5,2,1,3,1,0,0,https://statsapi.mlb.com/api/v1.1/game/823054/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
694037,13.0,9.0,74.0,77.0,265.0,277.0,Bot,823054,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-30T23:15:00Z,CHC,STL,A,Daniel Palencia,False,RELIEF_OR_BULK,13,4,3,0,0,2,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823054/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
700669,20.0,6.0,46.0,59.0,171.0,217.0,Top,823054,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-30T23:15:00Z,STL,CHC,H,Gordon Graceffo,False,RELIEF_OR_BULK,20,7,5,1,1,2,0,2,1,https://statsapi.mlb.com/api/v1.1/game/823054/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
657044,25.0,6.0,44.0,52.0,179.0,210.0,Bot,823132,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-31T02:10:00Z,AZ,SEA,A,Ryan Thompson,False,RELIEF_OR_BULK,25,6,5,0,0,1,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823132/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
664199,12.0,8.0,57.0,60.0,231.0,242.0,Bot,823132,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-31T02:10:00Z,AZ,SEA,A,Taylor Clarke,False,RELIEF_OR_BULK,12,4,3,0,0,1,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823132/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
669194,99.0,1.0,3.0,43.0,11.0,178.0,Bot,823132,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-31T02:10:00Z,AZ,SEA,A,Ryne Nelson,True,STARTER,99,24,16,5,4,7,0,3,4,https://statsapi.mlb.com/api/v1.1/game/823132/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V52,1.0,1.0,True
681867,20.0,8.0,53.0,56.0,211.0,230.0,Top,823132,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-31T02:10:00Z,SEA,AZ,H,Cooper Criswell,False,RELIEF_OR_BULK,20,4,3,0,0,1,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823132/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
693433,86.0,1.0,0.0,49.0,1.0,198.0,Top,823132,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-31T02:10:00Z,SEA,AZ,H,Bryan Woo,True,STARTER,86,23,21,0,0,2,0,9,0,https://statsapi.mlb.com/api/v1.1/game/823132/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V52,1.0,1.0,True
695380,22.0,9.0,61.0,64.0,243.0,264.0,Top,823132,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-31T02:10:00Z,SEA,AZ,H,Alex Hoppe,False,RELIEF_OR_BULK,22,4,3,1,0,0,1,0,0,https://statsapi.mlb.com/api/v1.1/game/823132/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
641927,97.0,1.0,3.0,52.0,12.0,187.0,Bot,823375,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-30T20:05:00Z,MIN,PIT,A,Bailey Ober,True,STARTER,97,27,14,8,7,12,1,3,3,https://statsapi.mlb.com/api/v1.1/game/823375/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V52,1.0,1.0,True
642397,23.0,8.0,79.0,88.0,283.0,329.0,Top,823375,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-30T20:05:00Z,PIT,MIN,H,Gregory Soto,False,RELIEF_OR_BULK,23,5,4,0,0,0,1,0,0,https://statsapi.mlb.com/api/v1.1/game/823375/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
642701,7.0,7.0,64.0,65.0,228.0,234.0,Top,823375,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-30T20:05:00Z,PIT,MIN,H,Dennis Santana,False,RELIEF_OR_BULK,7,2,2,0,0,0,0,2,0,https://statsapi.mlb.com/api/v1.1/game/823375/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
656605,77.0,1.0,0.0,41.0,1.0,143.0,Top,823375,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-30T20:05:00Z,PIT,MIN,H,Mitch Keller,True,STARTER,77,23,12,7,7,10,1,5,0,https://statsapi.mlb.com/api/v1.1/game/823375/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V52,1.0,1.0,True
670990,13.0,5.0,45.0,47.0,153.0,165.0,Top,823375,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-30T20:05:00Z,PIT,MIN,H,Yohan Ramírez,False,RELIEF_OR_BULK,13,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823375/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
681892,27.0,5.0,53.0,67.0,188.0,242.0,Bot,823375,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-30T20:05:00Z,MIN,PIT,A,Kody Funderburk,False,RELIEF_OR_BULK,27,8,4,2,2,2,2,0,0,https://statsapi.mlb.com/api/v1.1/game/823375/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
681895,21.0,6.0,54.0,63.0,191.0,227.0,Top,823375,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-30T20:05:00Z,PIT,MIN,H,Evan Sisk,False,RELIEF_OR_BULK,21,5,4,0,0,0,1,2,0,https://statsapi.mlb.com/api/v1.1/game/823375/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
682254,25.0,8.0,73.0,78.0,258.0,282.0,Top,823375,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-30T20:05:00Z,PIT,MIN,H,Mason Montgomery,False,RELIEF_OR_BULK,25,6,2,2,2,2,2,0,0,https://statsapi.mlb.com/api/v1.1/game/823375/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
804619,39.0,7.0,68.0,84.0,243.0,309.0,Bot,823375,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-30T20:05:00Z,MIN,PIT,A,John Klein,False,RELIEF_OR_BULK,39,10,6,0,0,1,3,1,0,https://statsapi.mlb.com/api/v1.1/game/823375/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
623211,16.0,7.0,49.0,51.0,192.0,207.0,Top,823622,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-30T20:10:00Z,NYM,MIA,H,Huascar Brazobán,False,RELIEF_OR_BULK,16,3,3,0,0,0,0,3,0,https://statsapi.mlb.com/api/v1.1/game/823622/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
642207,8.0,9.0,67.0,69.0,266.0,273.0,Top,823622,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-30T20:10:00Z,NYM,MIA,H,Devin Williams,False,RELIEF_OR_BULK,8,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823622/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
663969,72.0,1.0,3.0,41.0,10.0,168.0,Bot,823622,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-30T20:10:00Z,MIA,NYM,A,Tyler Phillips,True,STARTER,72,21,15,3,3,6,1,2,0,https://statsapi.mlb.com/api/v1.1/game/823622/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V52,1.0,1.0,True
669199,37.0,6.0,45.0,58.0,181.0,233.0,Bot,823622,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-30T20:10:00Z,MIA,NYM,A,Lake Bachar,False,RELIEF_OR_BULK,37,11,6,3,3,4,1,2,2,https://statsapi.mlb.com/api/v1.1/game/823622/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
672335,12.0,6.0,42.0,44.0,169.0,180.0,Top,823622,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-30T20:10:00Z,NYM,MIA,H,Cionel Pérez,False,RELIEF_OR_BULK,12,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823622/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
681035,96.0,1.0,0.0,37.0,1.0,155.0,Top,823622,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-30T20:10:00Z,NYM,MIA,H,Christian Scott,True,STARTER,96,21,15,1,1,5,2,8,0,https://statsapi.mlb.com/api/v1.1/game/823622/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V52,1.0,1.0,True
681810,20.0,8.0,59.0,63.0,234.0,253.0,Top,823622,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-30T20:10:00Z,NYM,MIA,H,Austin Warren,False,RELIEF_OR_BULK,20,5,3,0,0,1,1,2,0,https://statsapi.mlb.com/api/v1.1/game/823622/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
687531,12.0,8.0,64.0,66.0,254.0,265.0,Bot,823622,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-30T20:10:00Z,MIA,NYM,A,William Kempner,False,RELIEF_OR_BULK,12,3,3,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823622/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
595014,11.0,9.0,67.0,69.0,274.0,284.0,Top,823945,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-31T02:10:00Z,LAD,PHI,H,Blake Treinen,False,RELIEF_OR_BULK,11,3,3,0,0,0,0,2,0,https://statsapi.mlb.com/api/v1.1/game/823945/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
621237,13.0,6.0,48.0,49.0,192.0,204.0,Bot,823945,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-31T02:10:00Z,PHI,LAD,A,José Alvarado,False,RELIEF_OR_BULK,13,2,2,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823945/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
641745,18.0,8.0,64.0,66.0,256.0,273.0,Bot,823945,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-31T02:10:00Z,PHI,LAD,A,Brad Keller,False,RELIEF_OR_BULK,18,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823945/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
656945,19.0,8.0,58.0,63.0,237.0,255.0,Top,823945,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-31T02:10:00Z,LAD,PHI,H,Tanner Scott,False,RELIEF_OR_BULK,19,6,3,3,3,3,0,0,1,https://statsapi.mlb.com/api/v1.1/game/823945/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
661395,8.0,9.0,70.0,72.0,285.0,292.0,Bot,823945,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-31T02:10:00Z,PHI,LAD,A,Jhoan Duran,False,RELIEF_OR_BULK,8,3,3,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823945/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
666200,95.0,1.0,4.0,47.0,22.0,191.0,Bot,823945,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-31T02:10:00Z,PHI,LAD,A,Jesús Luzardo,True,STARTER,95,25,16,2,2,7,2,6,0,https://statsapi.mlb.com/api/v1.1/game/823945/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V52,1.0,1.0,True
669165,11.0,7.0,50.0,52.0,205.0,215.0,Top,823945,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-31T02:10:00Z,LAD,PHI,H,Kyle Hurt,False,RELIEF_OR_BULK,11,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823945/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
681911,12.0,6.0,43.0,45.0,171.0,182.0,Top,823945,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-31T02:10:00Z,LAD,PHI,H,Alex Vesia,False,RELIEF_OR_BULK,12,3,2,0,0,0,1,1,0,https://statsapi.mlb.com/api/v1.1/game/823945/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
689147,21.0,7.0,53.0,57.0,216.0,236.0,Bot,823945,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-31T02:10:00Z,PHI,LAD,A,Orion Kerkering,False,RELIEF_OR_BULK,21,5,3,1,1,2,0,2,0,https://statsapi.mlb.com/api/v1.1/game/823945/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
808963,84.0,1.0,0.0,42.0,1.0,170.0,Top,823945,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-31T02:10:00Z,LAD,PHI,H,Roki Sasaki,True,STARTER,84,20,16,1,1,3,1,7,1,https://statsapi.mlb.com/api/v1.1/game/823945/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V52,1.0,1.0,True
663567,90.0,1.0,0.0,39.0,1.0,172.0,Top,824190,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-30T20:10:00Z,HOU,MIL,H,Peter Lambert,True,STARTER,90,22,15,2,2,5,3,3,0,https://statsapi.mlb.com/api/v1.1/game/824190/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V52,1.0,1.0,True
663765,9.0,8.0,70.0,71.0,300.0,308.0,Bot,824190,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-30T20:10:00Z,MIL,HOU,A,Jake Woodford,False,RELIEF_OR_BULK,9,2,1,1,1,1,0,1,1,https://statsapi.mlb.com/api/v1.1/game/824190/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
687075,95.0,1.0,5.0,42.0,23.0,185.0,Bot,824190,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-30T20:10:00Z,MIL,HOU,A,Brandon Sproat,True,STARTER,95,21,13,5,5,6,0,4,1,https://statsapi.mlb.com/api/v1.1/game/824190/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V52,1.0,1.0,True
692230,77.0,5.0,43.0,69.0,186.0,299.0,Bot,824190,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-30T20:10:00Z,MIL,HOU,A,Carlos Rodriguez,False,RELIEF_OR_BULK,77,17,10,3,3,5,2,3,0,https://statsapi.mlb.com/api/v1.1/game/824190/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
701121,13.0,9.0,72.0,74.0,309.0,321.0,Top,824190,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-30T20:10:00Z,HOU,MIL,H,Logan VanWey,False,RELIEF_OR_BULK,13,3,3,0,0,0,0,2,0,https://statsapi.mlb.com/api/v1.1/game/824190/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
805123,37.0,6.0,47.0,65.0,203.0,280.0,Top,824190,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-30T20:10:00Z,HOU,MIL,H,AJ Blubaugh,False,RELIEF_OR_BULK,37,10,9,0,0,1,0,4,0,https://statsapi.mlb.com/api/v1.1/game/824190/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
605288,92.0,1.0,3.0,34.0,8.0,138.0,Bot,824352,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-31T01:10:00Z,SF,COL,A,Adrian Houser,True,STARTER,92,22,11,4,4,8,2,4,1,https://statsapi.mlb.com/api/v1.1/game/824352/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V52,1.0,1.0,True
621366,29.0,7.0,57.0,71.0,216.0,267.0,Bot,824352,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-31T01:10:00Z,SF,COL,A,Ryan Borucki,False,RELIEF_OR_BULK,29,10,6,3,3,4,0,0,1,https://statsapi.mlb.com/api/v1.1/game/824352/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
656529,32.0,4.0,35.0,45.0,139.0,178.0,Bot,824352,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-30.parquet,False,2026-05-30,2026-05-31T01:10:00Z,SF,COL,A,Sam Hentges,False,RELIEF_OR_BULK,32,8,4,1,1,2,2,1,0,https://statsapi.mlb.com/api/v1.1/game/824352/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V52,1.0,0.0,True
