pitcher_id,pbp_pitches,entry_inning,first_play_index,last_play_index,first_pitch_row,last_pitch_row,entry_half,game_pk,pbp_source,fallback_used,date,game_date_time,team,opp,home_away,pitcher_name,is_starter,role,boxscore_np,bf,outs,r,er,h,bb,k,hr,boxscore_source,_merge,pitch_count_match,primary_position,primary_position_name,pitcher_class,line_stats_match,qa_status,games_pitched,games_started,physical_appearance
641755,24.0,9.0,65.0,72.0,244.0,278.0,Top,824933,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-25.parquet,False,2026-04-25,2026-04-25T23:15:00Z,ATL,PHI,H,Tyler Kinley,False,RELIEF_OR_BULK,24,5,3,2,1,1,1,1,0,https://statsapi.mlb.com/api/v1.1/game/824933/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V17,1.0,0.0,True
660761,31.0,10.0,73.0,79.0,279.0,309.0,Top,824933,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-25.parquet,False,2026-04-25,2026-04-25T23:15:00Z,ATL,PHI,H,José Suarez,False,RELIEF_OR_BULK,31,7,3,2,2,3,1,3,0,https://statsapi.mlb.com/api/v1.1/game/824933/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V17,1.0,0.0,True
669276,16.0,8.0,57.0,60.0,210.0,225.0,Top,824933,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-25.parquet,False,2026-04-25,2026-04-25T23:15:00Z,ATL,PHI,H,Dylan Lee,False,RELIEF_OR_BULK,16,4,3,1,1,1,0,2,0,https://statsapi.mlb.com/api/v1.1/game/824933/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V17,1.0,0.0,True
679775,17.0,10.0,80.0,84.0,310.0,326.0,Bot,824933,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-25.parquet,False,2026-04-25,2026-04-25T23:15:00Z,PHI,ATL,A,Kyle Backhus,False,RELIEF_OR_BULK,17,5,3,1,0,2,0,0,0,https://statsapi.mlb.com/api/v1.1/game/824933/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V17,1.0,0.0,True
689147,18.0,6.0,48.0,55.0,177.0,205.0,Bot,824933,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-25.parquet,False,2026-04-25,2026-04-25T23:15:00Z,PHI,ATL,A,Orion Kerkering,False,RELIEF_OR_BULK,18,5,4,0,0,0,1,1,0,https://statsapi.mlb.com/api/v1.1/game/824933/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V17,1.0,0.0,True
693821,92.0,1.0,0.0,53.0,1.0,197.0,Top,824933,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-25.parquet,False,2026-04-25,2026-04-25T23:15:00Z,ATL,PHI,H,Bryce Elder,True,STARTER,92,28,21,3,3,6,1,2,0,https://statsapi.mlb.com/api/v1.1/game/824933/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V17,1.0,1.0,True
592094,15.0,8.0,64.0,67.0,242.0,256.0,Bot,825093,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-25.parquet,False,2026-04-25,2026-04-25T22:05:00Z,SD,AZ,A,Jason Adam,False,RELIEF_OR_BULK,15,4,3,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/825093/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V17,1.0,0.0,True
608566,75.0,1.0,3.0,45.0,18.0,160.0,Bot,825093,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-25.parquet,False,2026-04-25,2026-04-25T22:05:00Z,SD,AZ,A,Germán Márquez,True,STARTER,75,26,18,4,4,6,1,2,1,https://statsapi.mlb.com/api/v1.1/game/825093/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V17,1.0,1.0,True
642528,18.0,8.0,61.0,63.0,224.0,241.0,Top,825093,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-25.parquet,False,2026-04-25,2026-04-25T22:05:00Z,AZ,SD,H,Jonathan Loáisiga,False,RELIEF_OR_BULK,18,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/825093/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V17,1.0,0.0,True
664199,14.0,7.0,49.0,55.0,181.0,194.0,Top,825093,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-25.parquet,False,2026-04-25,2026-04-25T22:05:00Z,AZ,SD,H,Taylor Clarke,False,RELIEF_OR_BULK,14,7,3,1,0,1,1,0,0,https://statsapi.mlb.com/api/v1.1/game/825093/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V17,1.0,0.0,True
668678,49.0,1.0,0.0,19.0,1.0,86.0,Top,825093,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-25.parquet,False,2026-04-25,2026-04-25T22:05:00Z,AZ,SD,H,Zac Gallen,True,STARTER,49,10,9,0,0,1,0,3,0,https://statsapi.mlb.com/api/v1.1/game/825093/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V17,1.0,1.0,True
670970,29.0,7.0,56.0,60.0,195.0,223.0,Bot,825093,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-25.parquet,False,2026-04-25,2026-04-25T22:05:00Z,SD,AZ,A,Adrian Morejon,False,RELIEF_OR_BULK,29,5,3,0,0,1,1,2,0,https://statsapi.mlb.com/api/v1.1/game/825093/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V17,1.0,0.0,True
694297,56.0,4.0,24.0,48.0,96.0,180.0,Top,825093,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-25.parquet,False,2026-04-25,2026-04-25T22:05:00Z,AZ,SD,H,Brandon Pfaadt,False,RELIEF_OR_BULK,56,13,9,4,4,2,3,5,1,https://statsapi.mlb.com/api/v1.1/game/825093/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V17,1.0,0.0,True
694851,24.0,9.0,68.0,72.0,257.0,280.0,Top,825093,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-25.parquet,False,2026-04-25,2026-04-25T22:05:00Z,AZ,SD,H,Andrew Hoffmann,False,RELIEF_OR_BULK,24,5,3,1,1,2,1,1,1,https://statsapi.mlb.com/api/v1.1/game/825093/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V17,1.0,0.0,True
695243,13.0,9.0,73.0,75.0,281.0,293.0,Bot,825093,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-25.parquet,False,2026-04-25,2026-04-25T22:05:00Z,SD,AZ,A,Mason Miller,False,RELIEF_OR_BULK,13,3,3,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/825093/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V17,1.0,0.0,True
571578,84.0,1.0,0.0,37.0,1.0,142.0,Top,822824,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T17:37:00Z,TOR,CLE,H,Patrick Corbin,True,STARTER,84,20,14,2,2,6,2,4,0,https://statsapi.mlb.com/api/v1.1/game/822824/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V18,1.0,1.0,True
643511,11.0,7.0,53.0,55.0,197.0,207.0,Top,822824,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T17:37:00Z,TOR,CLE,H,Tyler Rogers,False,RELIEF_OR_BULK,11,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/822824/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V18,1.0,0.0,True
656546,24.0,8.0,59.0,62.0,224.0,247.0,Top,822824,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T17:37:00Z,TOR,CLE,H,Jeff Hoffman,False,RELIEF_OR_BULK,24,4,3,0,0,0,1,1,0,https://statsapi.mlb.com/api/v1.1/game/822824/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V18,1.0,0.0,True
670059,12.0,7.0,58.0,65.0,220.0,255.0,Bot,822824,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T17:37:00Z,CLE,TOR,A,Colin Holderman,False,RELIEF_OR_BULK,12,4,4,0,0,0,0,2,0,https://statsapi.mlb.com/api/v1.1/game/822824/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V18,1.0,0.0,True
677944,90.0,1.0,4.0,51.0,13.0,193.0,Bot,822824,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T17:37:00Z,CLE,TOR,A,Slade Cecconi,True,STARTER,90,24,17,4,4,6,1,5,1,https://statsapi.mlb.com/api/v1.1/game/822824/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V18,1.0,1.0,True
680755,19.0,5.0,38.0,47.0,143.0,173.0,Top,822824,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T17:37:00Z,TOR,CLE,H,Braydon Fisher,False,RELIEF_OR_BULK,19,7,4,0,0,1,2,2,0,https://statsapi.mlb.com/api/v1.1/game/822824/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V18,1.0,0.0,True
682120,15.0,6.0,52.0,57.0,194.0,219.0,Bot,822824,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T17:37:00Z,CLE,TOR,A,Tim Herrin,False,RELIEF_OR_BULK,15,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/822824/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V18,1.0,0.0,True
686973,20.0,9.0,66.0,69.0,256.0,275.0,Top,822824,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T17:37:00Z,TOR,CLE,H,Louis Varland,False,RELIEF_OR_BULK,20,4,3,0,0,1,0,2,0,https://statsapi.mlb.com/api/v1.1/game/822824/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V18,1.0,0.0,True
641302,11.0,7.0,54.0,58.0,166.0,270.0,Top,822911,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=822911,True,2026-04-26,2026-04-26T18:35:00Z,TEX,ATH,H,Tyler Alexander,False,RELIEF_OR_BULK,11,5,3,0,0,2,0,0,0,https://statsapi.mlb.com/api/v1.1/game/822911/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V18,1.0,0.0,True
663687,19.0,7.0,59.0,62.0,110.0,261.0,Bot,822911,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=822911,True,2026-04-26,2026-04-26T18:35:00Z,ATH,TEX,A,Hogan Harris,False,RELIEF_OR_BULK,19,4,3,0,0,0,1,1,0,https://statsapi.mlb.com/api/v1.1/game/822911/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V18,1.0,0.0,True
669270,9.0,4.0,33.0,35.0,190.0,262.0,Bot,822911,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=822911,True,2026-04-26,2026-04-26T18:35:00Z,ATH,TEX,A,Joel Kuhnel,False,RELIEF_OR_BULK,9,3,2,0,0,0,1,1,0,https://statsapi.mlb.com/api/v1.1/game/822911/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V18,1.0,0.0,True
669372,46.0,1.0,7.0,33.0,40.0,264.0,Bot,822911,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=822911,True,2026-04-26,2026-04-26T18:35:00Z,ATH,TEX,A,J.T. Ginn,True,STARTER,46,14,10,0,0,3,1,2,0,https://statsapi.mlb.com/api/v1.1/game/822911/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V18,1.0,1.0,True
677958,84.0,1.0,1.0,46.0,1.0,265.0,Top,822911,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=822911,True,2026-04-26,2026-04-26T18:35:00Z,TEX,ATH,H,Kumar Rocker,True,STARTER,84,25,18,2,2,6,2,3,0,https://statsapi.mlb.com/api/v1.1/game/822911/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V18,1.0,1.0,True
678022,26.0,8.0,67.0,79.0,79.0,267.0,Bot,822911,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=822911,True,2026-04-26,2026-04-26T18:35:00Z,ATH,TEX,A,Jack Perkins,False,RELIEF_OR_BULK,26,7,6,0,0,1,0,3,0,https://statsapi.mlb.com/api/v1.1/game/822911/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V18,1.0,0.0,True
682052,25.0,5.0,40.0,49.0,82.0,268.0,Bot,822911,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=822911,True,2026-04-26,2026-04-26T18:35:00Z,ATH,TEX,A,Jacob Lopez,False,RELIEF_OR_BULK,25,7,3,1,1,1,2,1,0,https://statsapi.mlb.com/api/v1.1/game/822911/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V18,1.0,0.0,True
682608,21.0,9.0,71.0,76.0,100.0,263.0,Top,822911,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=822911,True,2026-04-26,2026-04-26T18:35:00Z,TEX,ATH,H,Peyton Gray,False,RELIEF_OR_BULK,21,6,3,0,0,1,2,1,0,https://statsapi.mlb.com/api/v1.1/game/822911/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V18,1.0,0.0,True
686560,16.0,8.0,63.0,66.0,128.0,266.0,Top,822911,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=822911,True,2026-04-26,2026-04-26T18:35:00Z,TEX,ATH,H,Gavin Collyer,False,RELIEF_OR_BULK,16,4,3,0,0,1,0,1,0,https://statsapi.mlb.com/api/v1.1/game/822911/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V18,1.0,0.0,True
686993,13.0,6.0,50.0,53.0,154.0,269.0,Bot,822911,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=822911,True,2026-04-26,2026-04-26T18:35:00Z,ATH,TEX,A,Justin Sterner,False,RELIEF_OR_BULK,13,4,3,0,0,1,0,2,0,https://statsapi.mlb.com/api/v1.1/game/822911/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V18,1.0,0.0,True
607455,9.0,5.0,43.0,44.0,152.0,160.0,Bot,822991,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T17:40:00Z,MIN,TB,A,Anthony Banda,False,RELIEF_OR_BULK,9,2,2,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/822991/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V18,1.0,0.0,True
623437,10.0,8.0,63.0,66.0,244.0,253.0,Bot,822991,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T17:40:00Z,MIN,TB,A,Justin Topa,False,RELIEF_OR_BULK,10,4,3,0,0,1,0,1,0,https://statsapi.mlb.com/api/v1.1/game/822991/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V18,1.0,0.0,True
641329,16.0,9.0,67.0,69.0,254.0,269.0,Top,822991,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T17:40:00Z,TB,MIN,H,Bryan Baker,False,RELIEF_OR_BULK,16,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/822991/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V18,1.0,0.0,True
642121,26.0,7.0,55.0,62.0,207.0,243.0,Top,822991,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T17:40:00Z,TB,MIN,H,Cole Sulser,False,RELIEF_OR_BULK,26,5,4,0,0,1,0,2,0,https://statsapi.mlb.com/api/v1.1/game/822991/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V18,1.0,0.0,True
643377,31.0,1.0,0.0,15.0,1.0,62.0,Top,822991,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T17:40:00Z,TB,MIN,H,Griffin Jax,True,STARTER,31,8,7,0,0,1,1,2,0,https://statsapi.mlb.com/api/v1.1/game/822991/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V18,1.0,1.0,True
663485,7.0,7.0,57.0,58.0,216.0,222.0,Bot,822991,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T17:40:00Z,MIN,TB,A,Cole Sands,False,RELIEF_OR_BULK,7,2,2,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/822991/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V18,1.0,0.0,True
669947,72.0,3.0,16.0,54.0,63.0,206.0,Top,822991,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T17:40:00Z,TB,MIN,H,Jesse Scholtens,False,RELIEF_OR_BULK,72,20,13,2,2,3,3,1,1,https://statsapi.mlb.com/api/v1.1/game/822991/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V18,1.0,0.0,True
680573,78.0,1.0,3.0,42.0,12.0,151.0,Bot,822991,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T17:40:00Z,MIN,TB,A,Simeon Woods Richardson,True,STARTER,78,22,13,4,4,8,3,2,1,https://statsapi.mlb.com/api/v1.1/game/822991/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V18,1.0,1.0,True
681892,20.0,6.0,48.0,56.0,180.0,215.0,Bot,822991,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T17:40:00Z,MIN,TB,A,Kody Funderburk,False,RELIEF_OR_BULK,20,4,4,0,0,0,1,0,0,https://statsapi.mlb.com/api/v1.1/game/822991/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V18,1.0,0.0,True
592773,22.0,8.0,58.0,60.0,225.0,246.0,Top,823068,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T18:15:00Z,STL,SEA,H,Ryne Stanek,False,RELIEF_OR_BULK,22,3,3,0,0,0,0,3,0,https://statsapi.mlb.com/api/v1.1/game/823068/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V18,1.0,0.0,True
642100,15.0,7.0,54.0,56.0,209.0,223.0,Bot,823068,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T18:15:00Z,SEA,STL,A,Gabe Speier,False,RELIEF_OR_BULK,15,3,2,0,0,0,1,0,0,https://statsapi.mlb.com/api/v1.1/game/823068/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V18,1.0,0.0,True
660825,12.0,7.0,57.0,63.0,224.0,257.0,Bot,823068,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T18:15:00Z,SEA,STL,A,Eduard Bazardo,False,RELIEF_OR_BULK,12,4,4,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823068/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V18,1.0,0.0,True
668941,21.0,9.0,64.0,67.0,258.0,278.0,Top,823068,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T18:15:00Z,STL,SEA,H,JoJo Romero,False,RELIEF_OR_BULK,21,4,3,1,1,1,0,2,1,https://statsapi.mlb.com/api/v1.1/game/823068/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V18,1.0,0.0,True
676106,94.0,1.0,3.0,48.0,15.0,192.0,Bot,823068,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T18:15:00Z,SEA,STL,A,Emerson Hancock,True,STARTER,94,27,18,2,2,7,2,4,2,https://statsapi.mlb.com/api/v1.1/game/823068/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V18,1.0,1.0,True
678606,11.0,9.0,68.0,70.0,279.0,289.0,Bot,823068,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T18:15:00Z,SEA,STL,A,José A. Ferrer,False,RELIEF_OR_BULK,11,3,3,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823068/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V18,1.0,0.0,True
694335,16.0,7.0,49.0,53.0,193.0,208.0,Top,823068,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T18:15:00Z,STL,SEA,H,Matt Svanson,False,RELIEF_OR_BULK,16,5,3,1,1,2,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823068/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V18,1.0,0.0,True
700241,98.0,1.0,0.0,44.0,1.0,174.0,Top,823068,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T18:15:00Z,STL,SEA,H,Michael McGreevy,True,STARTER,98,22,18,1,1,5,0,6,1,https://statsapi.mlb.com/api/v1.1/game/823068/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V18,1.0,1.0,True
669062,12.0,8.0,61.0,67.0,219.0,242.0,Top,823230,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T20:05:00Z,SF,MIA,H,Erik Miller,False,RELIEF_OR_BULK,12,4,4,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823230/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V18,1.0,0.0,True
669622,12.0,8.0,62.0,64.0,224.0,235.0,Bot,823230,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T20:05:00Z,MIA,SF,A,Anthony Bender,False,RELIEF_OR_BULK,12,3,3,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823230/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V18,1.0,0.0,True
676534,18.0,6.0,42.0,47.0,158.0,175.0,Bot,823230,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T20:05:00Z,MIA,SF,A,Calvin Faucher,False,RELIEF_OR_BULK,18,6,3,2,2,2,1,0,0,https://statsapi.mlb.com/api/v1.1/game/823230/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V18,1.0,0.0,True
676974,77.0,1.0,3.0,38.0,11.0,150.0,Bot,823230,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T20:05:00Z,MIA,SF,A,Max Meyer,True,STARTER,77,21,15,1,0,4,1,5,0,https://statsapi.mlb.com/api/v1.1/game/823230/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V18,1.0,1.0,True
677053,20.0,7.0,51.0,57.0,185.0,204.0,Bot,823230,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T20:05:00Z,MIA,SF,A,Andrew Nardi,False,RELIEF_OR_BULK,20,7,3,3,3,2,2,1,1,https://statsapi.mlb.com/api/v1.1/game/823230/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V18,1.0,0.0,True
694738,103.0,1.0,0.0,60.0,1.0,218.0,Top,823230,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-26.parquet,False,2026-04-26,2026-04-26T20:05:00Z,SF,MIA,H,Landen Roupp,True,STARTER,103,27,23,3,3,2,2,6,1,https://statsapi.mlb.com/api/v1.1/game/823230/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V18,1.0,1.0,True
