823792-670280,823792,2026-05-09,NYY,MIL,A,670280,David Bednar,RELIEF_OR_BULK,3.0,26.0,6.0,5.0,0.0,0.0,0.0,0.0,False,False,12,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
823792-676879,823792,2026-05-09,MIL,NYY,H,676879,Aaron Ashby,RELIEF_OR_BULK,2.0,28.0,7.0,6.0,0.0,28.0,0.0,7.0,False,False,27,7,6,1,0,1,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
823792-687396,823792,2026-05-09,NYY,MIL,A,687396,Brent Headrick,RELIEF_OR_BULK,1.0,18.0,5.0,4.0,18.0,18.0,5.0,5.0,False,False,20,6,4,1,1,1,1,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
823792-694477,823792,2026-05-09,MIL,NYY,H,694477,Chad Patrick,RELIEF_OR_BULK,4.0,64.0,20.0,10.0,0.0,0.0,0.0,0.0,False,False,48,10,9,0,0,2,1,5,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,STARTER,MLB,False
824115-621381,824115,2026-05-09,KC,DET,H,621381,Matt Strahm,RELIEF_OR_BULK,4.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,18,5,3,1,1,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
824115-663947,824115,2026-05-09,DET,KC,A,663947,Tyler Holton,RELIEF_OR_BULK,0.0,14.0,3.0,3.0,14.0,14.0,3.0,3.0,True,False,13,5,5,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
824115-674444,824115,2026-05-09,KC,DET,H,674444,Steven Cruz,RELIEF_OR_BULK,30.0,41.0,10.0,4.0,0.0,0.0,0.0,0.0,False,False,15,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
824115-680744,824115,2026-05-09,DET,KC,A,680744,Ty Madden,RELIEF_OR_BULK,4.0,81.0,20.0,15.0,0.0,0.0,0.0,0.0,False,False,87,21,18,3,3,2,2,5,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
824606-660761,824606,2026-05-09,SEA,CWS,A,660761,José Suarez,RELIEF_OR_BULK,8.0,31.0,6.0,3.0,0.0,0.0,0.0,0.0,False,False,42,11,6,1,1,2,2,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
824606-663542,824606,2026-05-09,CWS,SEA,H,663542,Bryan Hudson,RELIEF_OR_BULK,3.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,19,5,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
824606-681006,824606,2026-05-09,SEA,CWS,A,681006,Josh Simpson,RELIEF_OR_BULK,0.0,14.0,4.0,3.0,14.0,14.0,4.0,4.0,True,False,19,4,3,1,1,1,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
824606-689546,824606,2026-05-09,SEA,CWS,A,689546,Nick Davila,RELIEF_OR_BULK,5.0,16.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,13,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
824606-691799,824606,2026-05-09,CWS,SEA,H,691799,Grant Taylor,RELIEF_OR_BULK,2.0,20.0,5.0,3.0,0.0,20.0,0.0,5.0,False,False,35,7,6,0,0,0,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
824606-805326,824606,2026-05-09,CWS,SEA,H,805326,Tyler Schweitzer,RELIEF_OR_BULK,30.0,26.0,7.0,4.0,0.0,0.0,0.0,0.0,False,False,8,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
823304-592094,823304,2026-05-09,SD,STL,H,592094,Jason Adam,RELIEF_OR_BULK,1.0,23.0,5.0,3.0,23.0,23.0,5.0,5.0,False,False,11,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
823304-669093,823304,2026-05-09,SD,STL,H,669093,Jeremiah Estrada,RELIEF_OR_BULK,3.0,21.0,6.0,5.0,0.0,0.0,0.0,0.0,False,False,15,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
823304-670970,823304,2026-05-09,SD,STL,H,670970,Adrian Morejon,RELIEF_OR_BULK,2.0,26.0,7.0,6.0,0.0,26.0,0.0,7.0,False,False,14,4,2,1,1,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
823304-677865,823304,2026-05-09,STL,SD,A,677865,Justin Bruihl,RELIEF_OR_BULK,5.0,16.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,15,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
823304-694335,823304,2026-05-09,STL,SD,A,694335,Matt Svanson,RELIEF_OR_BULK,2.0,27.0,6.0,3.0,0.0,27.0,0.0,6.0,False,False,16,4,3,1,1,1,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
823304-695243,823304,2026-05-09,SD,STL,H,695243,Mason Miller,RELIEF_OR_BULK,2.0,13.0,3.0,3.0,0.0,13.0,0.0,3.0,False,False,29,7,4,0,0,0,2,4,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
825089-518886,825089,2026-05-09,NYM,AZ,A,518886,Craig Kimbrel,RELIEF_OR_BULK,1.0,29.0,7.0,3.0,29.0,29.0,7.0,7.0,False,False,19,5,3,0,0,0,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
825089-623149,825089,2026-05-09,AZ,NYM,H,623149,Paul Sewald,RELIEF_OR_BULK,1.0,19.0,4.0,3.0,19.0,19.0,4.0,4.0,False,False,17,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
825089-664199,825089,2026-05-09,AZ,NYM,H,664199,Taylor Clarke,RELIEF_OR_BULK,2.0,15.0,3.0,3.0,0.0,15.0,0.0,3.0,False,False,12,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
825089-681810,825089,2026-05-09,NYM,AZ,A,681810,Austin Warren,RELIEF_OR_BULK,1.0,21.0,5.0,4.0,21.0,21.0,5.0,5.0,False,False,17,5,4,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
823224-621366,823224,2026-05-09,SF,PIT,H,621366,Ryan Borucki,RELIEF_OR_BULK,3.0,20.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,16,4,2,1,1,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
823224-657424,823224,2026-05-09,SF,PIT,H,657424,Matt Gage,RELIEF_OR_BULK,0.0,11.0,4.0,3.0,11.0,21.0,4.0,6.0,True,False,15,3,2,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
823224-664141,823224,2026-05-09,SF,PIT,H,664141,JT Brubaker,RELIEF_OR_BULK,3.0,38.0,7.0,3.0,0.0,0.0,0.0,0.0,False,False,30,6,2,4,3,4,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
823224-666619,823224,2026-05-09,SF,PIT,H,666619,Gregory Santos,RELIEF_OR_BULK,3.0,28.0,8.0,6.0,0.0,0.0,0.0,0.0,False,False,32,8,4,2,0,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
823224-676254,823224,2026-05-09,SF,PIT,H,676254,Ryan Walker,RELIEF_OR_BULK,2.0,29.0,7.0,3.0,0.0,29.0,0.0,7.0,False,False,26,5,2,2,2,3,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
823224-676742,823224,2026-05-09,PIT,SF,A,676742,Cam Sanders,RELIEF_OR_BULK,0.0,17.0,4.0,3.0,17.0,17.0,4.0,4.0,True,False,34,8,3,2,2,1,3,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
823224-681895,823224,2026-05-09,PIT,SF,A,681895,Evan Sisk,RELIEF_OR_BULK,0.0,11.0,4.0,3.0,11.0,11.0,4.0,4.0,True,False,10,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
823955-625643,823955,2026-05-09,ATL,LAD,A,625643,Reynaldo López,RELIEF_OR_BULK,5.0,12.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,42,10,6,2,2,4,1,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
823955-669276,823955,2026-05-09,ATL,LAD,A,669276,Dylan Lee,RELIEF_OR_BULK,3.0,16.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,18,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
823955-676263,823955,2026-05-09,LAD,ATL,H,676263,Jack Dreyer,RELIEF_OR_BULK,2.0,27.0,7.0,6.0,0.0,27.0,0.0,7.0,False,False,11,4,4,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
823955-683618,823955,2026-05-09,LAD,ATL,H,683618,Edgardo Henriquez,RELIEF_OR_BULK,2.0,23.0,6.0,6.0,0.0,23.0,0.0,6.0,False,False,34,7,5,1,1,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,RELIEF_OR_BULK,MLB,False
823955-801434,823955,2026-05-09,LAD,ATL,H,801434,Paul Gervase,RELIEF_OR_BULK,,,,,,,,,,,50,14,9,1,1,4,1,5,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v31_sheet01_0509.csv,QA_VALIDATED_PBP_V31,,,
823868-676534,823868,2026-05-10,MIA,WSH,H,676534,Calvin Faucher,RELIEF_OR_BULK,2.0,13.0,4.0,3.0,0.0,13.0,0.0,4.0,False,False,25,6,6,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
823868-676571,823868,2026-05-10,WSH,MIA,A,676571,PJ Poulin,RELIEF_OR_BULK,1.0,13.0,2.0,1.0,13.0,36.0,2.0,7.0,False,False,6,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
823868-677053,823868,2026-05-10,MIA,WSH,H,677053,Andrew Nardi,RELIEF_OR_BULK,0.0,9.0,3.0,3.0,9.0,21.0,3.0,6.0,True,False,16,3,2,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
823868-681402,823868,2026-05-10,WSH,MIA,A,681402,Gus Varland,RELIEF_OR_BULK,2.0,16.0,5.0,4.0,0.0,16.0,0.0,5.0,False,False,28,5,1,3,3,2,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
823868-687377,823868,2026-05-10,WSH,MIA,A,687377,Orlando Ribalta,RELIEF_OR_BULK,2.0,21.0,4.0,3.0,0.0,21.0,0.0,4.0,False,False,10,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
823868-687606,823868,2026-05-10,WSH,MIA,A,687606,Paxton Schultz,RELIEF_OR_BULK,4.0,25.0,7.0,6.0,0.0,0.0,0.0,0.0,False,False,7,2,2,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
823868-694795,823868,2026-05-10,MIA,WSH,H,694795,Josh Ekness,RELIEF_OR_BULK,2.0,24.0,5.0,3.0,0.0,24.0,0.0,5.0,False,False,3,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
823463-661395,823463,2026-05-10,PHI,COL,H,661395,Jhoan Duran,RELIEF_OR_BULK,1.0,16.0,4.0,3.0,16.0,16.0,4.0,4.0,False,False,15,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
823463-678020,823463,2026-05-10,COL,PHI,A,678020,Seth Halvorsen,RELIEF_OR_BULK,13.0,15.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,22,6,3,1,1,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
823463-680742,823463,2026-05-10,PHI,COL,H,680742,Jonathan Bowlan,RELIEF_OR_BULK,1.0,20.0,5.0,6.0,20.0,31.0,5.0,8.0,False,False,9,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
823463-688642,823463,2026-05-10,COL,PHI,A,688642,Zach Agnos,RELIEF_OR_BULK,3.0,59.0,18.0,12.0,0.0,0.0,0.0,0.0,False,False,28,7,6,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
824765-641329,824765,2026-05-10,TB,BOS,A,641329,Bryan Baker,RELIEF_OR_BULK,3.0,17.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,15,5,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
824765-663558,824765,2026-05-10,BOS,TB,H,663558,Jovani Morán,RELIEF_OR_BULK,4.0,38.0,8.0,3.0,0.0,0.0,0.0,0.0,False,False,16,4,4,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,STARTER,MLB,False
824765-664076,824765,2026-05-10,TB,BOS,A,664076,Garrett Cleavinger,RELIEF_OR_BULK,2.0,14.0,4.0,3.0,0.0,14.0,0.0,4.0,False,False,25,3,3,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
824765-669711,824765,2026-05-10,BOS,TB,H,669711,Greg Weissert,RELIEF_OR_BULK,2.0,11.0,3.0,0.0,0.0,11.0,0.0,3.0,False,False,10,3,2,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
824765-677161,824765,2026-05-10,BOS,TB,H,677161,Zack Kelly,RELIEF_OR_BULK,3.0,25.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,16,3,1,1,1,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
824765-686580,824765,2026-05-10,BOS,TB,H,686580,Justin Slaten,RELIEF_OR_BULK,35.0,19.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,15,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
824765-687330,824765,2026-05-10,TB,BOS,A,687330,Kevin Kelly,RELIEF_OR_BULK,2.0,12.0,4.0,3.0,0.0,12.0,0.0,4.0,False,False,20,4,4,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
824765-701719,824765,2026-05-10,BOS,TB,H,701719,Tyler Samaniego,RELIEF_OR_BULK,2.0,6.0,2.0,2.0,0.0,6.0,0.0,2.0,False,False,5,2,2,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
824845-605135,824845,2026-05-10,BAL,ATH,H,605135,Chris Bassitt,RELIEF_OR_BULK,4.0,76.0,21.0,12.0,0.0,0.0,0.0,0.0,False,False,94,23,18,1,1,4,1,6,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,STARTER,MLB,False
824845-665622,824845,2026-05-10,ATH,BAL,A,665622,Luis Medina,RELIEF_OR_BULK,9.0,52.0,13.0,8.0,0.0,0.0,0.0,0.0,False,False,23,6,6,0,0,0,0,4,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
824845-670329,824845,2026-05-10,BAL,ATH,H,670329,Rico Garcia,RELIEF_OR_BULK,3.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,17,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
824845-686993,824845,2026-05-10,ATH,BAL,A,686993,Justin Sterner,RELIEF_OR_BULK,1.0,7.0,2.0,2.0,7.0,7.0,2.0,2.0,False,False,12,3,2,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
824845-689296,824845,2026-05-10,BAL,ATH,H,689296,Anthony Nunez,RELIEF_OR_BULK,3.0,16.0,4.0,4.0,0.0,0.0,0.0,0.0,False,False,23,5,3,0,0,0,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
822819-641778,822819,2026-05-10,TOR,LAA,H,641778,Eric Lauer,RELIEF_OR_BULK,5.0,61.0,19.0,13.0,0.0,0.0,0.0,0.0,False,False,80,21,15,6,6,5,2,4,3,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,STARTER,MLB,False
822819-666171,822819,2026-05-10,LAA,TOR,A,666171,Ryan Zeferjahn,RELIEF_OR_BULK,4.0,33.0,7.0,4.0,0.0,0.0,0.0,0.0,False,False,15,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
822819-667297,822819,2026-05-10,TOR,LAA,H,667297,Tommy Nance,RELIEF_OR_BULK,0.0,9.0,5.0,3.0,9.0,9.0,5.0,5.0,True,False,8,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
822819-696147,822819,2026-05-10,LAA,TOR,A,696147,Sam Bachman,RELIEF_OR_BULK,4.0,20.0,7.0,5.0,0.0,0.0,0.0,0.0,False,False,5,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
824440-472610,824440,2026-05-10,MIN,CLE,A,472610,Luis García,RELIEF_OR_BULK,0.0,13.0,3.0,3.0,13.0,13.0,3.0,3.0,True,False,20,6,3,1,1,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
824440-607455,824440,2026-05-10,MIN,CLE,A,607455,Anthony Banda,RELIEF_OR_BULK,1.0,22.0,6.0,2.0,22.0,42.0,6.0,10.0,False,False,19,4,4,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
824440-672782,824440,2026-05-10,MIN,CLE,A,672782,Yoendrys Gómez,RELIEF_OR_BULK,0.0,5.0,1.0,1.0,7.0,7.0,2.0,2.0,True,True,10,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
824440-680916,824440,2026-05-10,CLE,MIN,H,680916,Franco Aleman,RELIEF_OR_BULK,,,,,,,,,,,28,6,6,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,,,
824440-682120,824440,2026-05-10,CLE,MIN,H,682120,Tim Herrin,RELIEF_OR_BULK,1.0,11.0,4.0,3.0,11.0,23.0,4.0,7.0,False,False,14,5,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
824440-696070,824440,2026-05-10,MIN,CLE,A,696070,Kendry Rojas,RELIEF_OR_BULK,17.0,35.0,8.0,6.0,0.0,0.0,0.0,0.0,False,False,60,17,10,1,1,5,3,5,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,RELIEF_OR_BULK,MLB,False
824440-701519,824440,2026-05-10,MIN,CLE,A,701519,Travis Adams,RELIEF_OR_BULK,,,,,,,,,,,43,10,4,2,2,4,2,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v32_sheet01_0510.csv,QA_VALIDATED_PBP_V32,,,
