RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
823267-669093,823267,2026-08-08,SD,HOU,H,669093,Jeremiah Estrada,RELIEF_OR_BULK,1.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,False,False,20,4,2,0,0,1,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823267/feed/live,True,7,Top,48,51
823267-670970,823267,2026-08-08,SD,HOU,H,670970,Adrian Morejon,RELIEF_OR_BULK,1.0,16.0,4.0,3.0,16.0,16.0,4.0,4.0,False,False,23,6,4,0,0,0,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823267/feed/live,True,7,Top,52,60
823267-687911,823267,2026-08-08,HOU,SD,A,687911,Bryan King,RELIEF_OR_BULK,5.0,20.0,4.0,2.0,0.0,0.0,0.0,0.0,False,False,8,4,3,0,0,0,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823267/feed/live,True,8,Bot,61,64
823267-695243,823267,2026-08-08,SD,HOU,H,695243,Mason Miller,RELIEF_OR_BULK,1.0,17.0,4.0,3.0,17.0,17.0,4.0,4.0,False,False,22,5,3,1,1,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823267/feed/live,True,9,Top,65,69
824565-641743,824565,2026-08-08,CWS,CLE,H,641743,Anthony Kay,STARTER,5.0,89.0,27.0,19.0,0.0,0.0,0.0,0.0,False,False,83,25,18,2,2,6,1,4,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/824565/feed/live,True,1,Top,0,43
824565-656794,824565,2026-08-08,CWS,CLE,H,656794,Sean Newcomb,RELIEF_OR_BULK,2.0,18.0,5.0,5.0,0.0,18.0,0.0,5.0,False,False,8,2,2,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/824565/feed/live,True,7,Top,57,58
824565-663542,824565,2026-08-08,CWS,CLE,H,663542,Bryan Hudson,RELIEF_OR_BULK,1.0,13.0,3.0,3.0,13.0,13.0,3.0,3.0,False,False,13,4,3,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/824565/feed/live,True,8,Top,62,65
824565-663855,824565,2026-08-08,CWS,CLE,H,663855,Jordan Hicks,RELIEF_OR_BULK,1.0,16.0,4.0,2.0,16.0,16.0,4.0,4.0,False,False,13,4,1,1,1,3,0,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/824565/feed/live,True,7,Top,53,56
824565-668909,824565,2026-08-08,CLE,CWS,A,668909,Gavin Williams,STARTER,5.0,89.0,19.0,17.0,0.0,0.0,0.0,0.0,False,False,102,22,17,2,2,3,2,7,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/824565/feed/live,True,1,Bot,4,47
824565-670036,824565,2026-08-08,CLE,CWS,A,670036,Matt Festa,RELIEF_OR_BULK,1.0,22.0,6.0,3.0,22.0,36.0,6.0,9.0,False,False,12,5,3,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/824565/feed/live,True,8,Bot,67,71
824565-670059,824565,2026-08-08,CLE,CWS,A,670059,Colin Holderman,RELIEF_OR_BULK,1.0,24.0,5.0,3.0,24.0,24.0,5.0,5.0,False,False,16,4,0,3,3,2,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/824565/feed/live,True,6,Bot,48,51
824565-681870,824565,2026-08-08,CLE,CWS,A,681870,Erik Sabrowski,RELIEF_OR_BULK,2.0,5.0,2.0,1.0,0.0,5.0,0.0,2.0,False,False,2,1,1,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/824565/feed/live,True,6,Bot,52,52
824565-682120,824565,2026-08-08,CLE,CWS,A,682120,Tim Herrin,RELIEF_OR_BULK,1.0,23.0,4.0,2.0,23.0,23.0,4.0,4.0,False,False,16,4,3,1,1,1,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/824565/feed/live,True,7,Bot,59,66
824565-691799,824565,2026-08-08,CWS,CLE,H,691799,Grant Taylor,RELIEF_OR_BULK,1.0,40.0,10.0,6.0,40.0,40.0,10.0,10.0,False,False,17,4,3,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/824565/feed/live,True,9,Top,72,75
825049-621242,825049,2026-08-08,LAD,AZ,A,621242,Edwin Díaz,RELIEF_OR_BULK,0.0,17.0,3.0,1.0,17.0,17.0,3.0,3.0,True,False,24,6,3,1,1,2,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/825049/feed/live,True,9,Bot,69,74
825049-623465,825049,2026-08-08,LAD,AZ,A,623465,Evan Phillips,RELIEF_OR_BULK,2.0,9.0,3.0,2.0,0.0,9.0,0.0,3.0,False,False,4,1,1,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/825049/feed/live,True,6,Bot,42,42
825049-642528,825049,2026-08-08,AZ,LAD,H,642528,Jonathan Loáisiga,RELIEF_OR_BULK,1.0,18.0,4.0,4.0,18.0,18.0,4.0,4.0,False,False,30,6,3,1,1,3,0,2,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/825049/feed/live,True,8,Top,53,58
825049-656945,825049,2026-08-08,LAD,AZ,A,656945,Tanner Scott,RELIEF_OR_BULK,0.0,24.0,6.0,3.0,24.0,24.0,6.0,6.0,True,False,4,1,1,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/825049/feed/live,True,8,Bot,64,64
825049-669165,825049,2026-08-08,LAD,AZ,A,669165,Kyle Hurt,RELIEF_OR_BULK,2.0,23.0,7.0,4.0,0.0,23.0,0.0,7.0,False,False,15,5,2,0,0,1,2,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/825049/feed/live,True,8,Bot,59,63
825049-672629,825049,2026-08-08,AZ,LAD,H,672629,Gerardo Carrillo,RELIEF_OR_BULK,3.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,28,7,5,1,0,0,2,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/825049/feed/live,True,9,Top,65,77
825049-676263,825049,2026-08-08,LAD,AZ,A,676263,Jack Dreyer,RELIEF_OR_BULK,2.0,3.0,1.0,1.0,0.0,3.0,0.0,1.0,False,False,15,3,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/825049/feed/live,True,10,Bot,80,82
825049-681911,825049,2026-08-08,LAD,AZ,A,681911,Alex Vesia,RELIEF_OR_BULK,3.0,12.0,4.0,2.0,0.0,0.0,0.0,0.0,False,False,25,5,3,0,0,0,2,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/825049/feed/live,True,7,Bot,48,52
825049-694297,825049,2026-08-08,AZ,LAD,H,694297,Brandon Pfaadt,STARTER,4.0,90.0,25.0,20.0,0.0,0.0,0.0,0.0,False,False,93,23,21,0,0,2,2,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/825049/feed/live,True,1,Top,0,47
825049-805299,825049,2026-08-08,AZ,LAD,H,805299,Brandyn Garcia,RELIEF_OR_BULK,0.0,16.0,6.0,5.0,16.0,16.0,6.0,6.0,True,False,10,2,1,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/825049/feed/live,True,10,Top,78,79
825049-808967,825049,2026-08-08,LAD,AZ,A,808967,Yoshinobu Yamamoto,STARTER,6.0,96.0,28.0,24.0,0.0,0.0,0.0,0.0,False,False,107,24,17,0,0,3,3,6,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/825049/feed/live,True,1,Bot,3,41
823102-571927,823102,2026-08-08,TB,SEA,A,571927,Steven Matz,RELIEF_OR_BULK,3.0,16.0,5.0,4.0,0.0,0.0,0.0,0.0,False,False,20,6,6,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823102/feed/live,True,5,Bot,38,50
823102-592155,823102,2026-08-08,TB,SEA,A,592155,Cam Booser,RELIEF_OR_BULK,2.0,6.0,3.0,3.0,0.0,6.0,0.0,3.0,False,False,22,5,2,1,1,2,1,0,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823102/feed/live,True,2,Bot,12,16
823102-621074,823102,2026-08-08,SEA,TB,H,621074,Michael Rucker,RELIEF_OR_BULK,1.0,14.0,3.0,3.0,14.0,14.0,3.0,3.0,False,False,29,7,3,2,0,2,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823102/feed/live,True,6,Top,41,47
823102-622554,823102,2026-08-08,SEA,TB,H,622554,Seranthony Domínguez,RELIEF_OR_BULK,0.0,16.0,5.0,3.0,16.0,16.0,5.0,5.0,True,False,14,3,2,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823102/feed/live,True,7,Top,51,53
823102-641329,823102,2026-08-08,TB,SEA,A,641329,Bryan Baker,RELIEF_OR_BULK,0.0,15.0,4.0,3.0,15.0,15.0,4.0,4.0,True,False,9,3,3,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823102/feed/live,True,9,Bot,69,71
823102-662253,823102,2026-08-08,SEA,TB,H,662253,Andrés Muñoz,RELIEF_OR_BULK,2.0,11.0,3.0,3.0,0.0,11.0,0.0,3.0,False,False,8,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823102/feed/live,True,9,Top,66,68
823102-664076,823102,2026-08-08,TB,SEA,A,664076,Garrett Cleavinger,RELIEF_OR_BULK,0.0,13.0,3.0,1.0,13.0,29.0,3.0,7.0,True,False,13,4,2,1,1,2,0,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823102/feed/live,True,7,Bot,55,58
823102-668984,823102,2026-08-08,TB,SEA,A,668984,Casey Legumina,STARTER,3.0,25.0,6.0,6.0,0.0,0.0,0.0,0.0,False,False,13,5,4,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823102/feed/live,True,1,Bot,3,11
823102-669330,823102,2026-08-08,TB,SEA,A,669330,Tyler Wells,RELIEF_OR_BULK,2.0,19.0,5.0,4.0,0.0,19.0,0.0,5.0,False,False,26,7,6,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823102/feed/live,True,3,Bot,21,33
823102-669923,823102,2026-08-08,SEA,TB,H,669923,George Kirby,STARTER,5.0,94.0,26.0,21.0,0.0,0.0,0.0,0.0,False,False,99,20,15,1,1,4,2,2,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823102/feed/live,True,1,Top,0,37
823102-681006,823102,2026-08-08,SEA,TB,H,681006,Josh Simpson,RELIEF_OR_BULK,1.0,33.0,8.0,4.0,33.0,33.0,8.0,8.0,False,False,16,4,4,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823102/feed/live,True,7,Top,54,62
823102-687330,823102,2026-08-08,TB,SEA,A,687330,Kevin Kelly,RELIEF_OR_BULK,0.0,7.0,2.0,2.0,7.0,7.0,2.0,2.0,True,False,11,4,4,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823102/feed/live,True,7,Bot,59,65
