RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
824075-696131,824075,2026-08-18,KC,ATH,H,696131,Mason Black,RELIEF_OR_BULK,5.0,44.0,13.0,9.0,0.0,0.0,0.0,0.0,False,False,51,14,9,2,2,2,3,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824075/feed/live,True,5,Top,28,48
822859-592866,822859,2026-08-18,WSH,TEX,A,592866,Trevor Williams,RELIEF_OR_BULK,5.0,63.0,14.0,9.0,0.0,0.0,0.0,0.0,False,False,51,12,10,0,0,2,1,5,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/822859/feed/live,True,4,Bot,37,58
822859-596001,822859,2026-08-18,TEX,WSH,H,596001,Jakob Junis,RELIEF_OR_BULK,1.0,18.0,5.0,3.0,18.0,26.0,5.0,8.0,False,False,3,1,1,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/822859/feed/live,True,8,Top,63,63
822859-615698,822859,2026-08-18,TEX,WSH,H,615698,Cal Quantrill,STARTER,5.0,85.0,22.0,15.0,0.0,0.0,0.0,0.0,False,False,91,25,21,0,0,4,0,5,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/822859/feed/live,True,1,Top,0,53
822859-641302,822859,2026-08-18,TEX,WSH,H,641302,Tyler Alexander,RELIEF_OR_BULK,1.0,9.0,3.0,3.0,9.0,9.0,3.0,3.0,False,False,23,5,3,0,0,1,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/822859/feed/live,True,9,Top,67,71
822859-672442,822859,2026-08-18,WSH,TEX,A,672442,Yovanny Cruz,RELIEF_OR_BULK,2.0,23.0,5.0,1.0,0.0,23.0,0.0,5.0,False,False,14,3,3,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/822859/feed/live,True,8,Bot,64,66
822859-695239,822859,2026-08-18,TEX,WSH,H,695239,Robby Ahlstrom,RELIEF_OR_BULK,3.0,16.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,17,4,2,0,0,2,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/822859/feed/live,True,8,Top,59,62
822859-800600,822859,2026-08-18,WSH,TEX,A,800600,Jackson Kent,STARTER,5.0,78.0,19.0,12.0,0.0,0.0,0.0,0.0,False,False,84,22,11,5,5,8,3,3,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/822859/feed/live,True,1,Bot,4,36
824639-573204,824639,2026-08-18,CHC,CWS,H,573204,Caleb Thielbar,RELIEF_OR_BULK,1.0,15.0,4.0,2.0,15.0,22.0,4.0,7.0,False,False,11,3,2,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824639/feed/live,True,8,Top,62,64
824639-592332,824639,2026-08-18,CHC,CWS,H,592332,Kevin Gausman,STARTER,4.0,93.0,22.0,14.0,0.0,0.0,0.0,0.0,False,False,86,21,13,3,3,7,2,5,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824639/feed/live,True,1,Top,0,37
824639-607200,824639,2026-08-18,CWS,CHC,A,607200,Erick Fedde,RELIEF_OR_BULK,4.0,51.0,16.0,9.0,0.0,0.0,0.0,0.0,False,False,78,19,14,0,0,3,2,5,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824639/feed/live,True,2,Bot,15,49
824639-623211,824639,2026-08-18,CWS,CHC,A,623211,Huascar Brazobán,RELIEF_OR_BULK,1.0,9.0,4.0,2.0,9.0,9.0,4.0,4.0,False,False,14,3,1,1,1,0,2,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824639/feed/live,True,6,Bot,50,56
824639-657097,824639,2026-08-18,CHC,CWS,H,657097,Jacob Webb,RELIEF_OR_BULK,0.0,22.0,5.0,3.0,22.0,22.0,5.0,5.0,True,False,14,4,3,0,0,0,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824639/feed/live,True,9,Top,68,71
824639-663542,824639,2026-08-18,CWS,CHC,A,663542,Bryan Hudson,STARTER,2.0,13.0,3.0,3.0,0.0,13.0,0.0,3.0,False,False,17,5,3,2,2,2,0,1,2,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824639/feed/live,True,1,Bot,4,8
824639-665871,824639,2026-08-18,CHC,CWS,H,665871,Javier Assad,RELIEF_OR_BULK,5.0,66.0,16.0,12.0,0.0,0.0,0.0,0.0,False,False,40,10,9,0,0,2,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824639/feed/live,True,5,Top,38,61
824639-670950,824639,2026-08-18,CWS,CHC,A,670950,Trevor Richards,RELIEF_OR_BULK,0.0,19.0,5.0,4.0,19.0,19.0,5.0,5.0,True,False,26,8,5,1,1,2,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824639/feed/live,True,8,Bot,65,76
824639-691799,824639,2026-08-18,CWS,CHC,A,691799,Grant Taylor,RELIEF_OR_BULK,2.0,11.0,3.0,3.0,0.0,11.0,0.0,3.0,False,False,17,4,3,0,0,1,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824639/feed/live,True,7,Bot,57,60
824154-660853,824154,2026-08-18,HOU,LAA,H,660853,Enyel De Los Santos,RELIEF_OR_BULK,3.0,19.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,15,5,4,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824154/feed/live,True,5,Top,36,43
824154-664299,824154,2026-08-18,HOU,LAA,H,664299,Cristian Javier,STARTER,8.0,86.0,24.0,15.0,0.0,0.0,0.0,0.0,False,False,87,18,12,2,2,5,1,5,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824154/feed/live,True,1,Top,0,28
824154-670245,824154,2026-08-18,LAA,HOU,A,670245,Ryan Watson,RELIEF_OR_BULK,3.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,12,2,2,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824154/feed/live,True,8,Bot,60,61
824154-687911,824154,2026-08-18,HOU,LAA,H,687911,Bryan King,RELIEF_OR_BULK,2.0,24.0,5.0,3.0,0.0,24.0,0.0,5.0,False,False,16,3,2,1,1,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824154/feed/live,True,5,Top,33,35
824154-690829,824154,2026-08-18,LAA,HOU,A,690829,Ben Joyce,RELIEF_OR_BULK,2.0,13.0,3.0,3.0,0.0,13.0,0.0,3.0,False,False,11,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824154/feed/live,True,9,Bot,65,67
824154-691946,824154,2026-08-18,LAA,HOU,A,691946,George Klassen,STARTER,5.0,87.0,24.0,18.0,0.0,0.0,0.0,0.0,False,False,86,25,21,0,0,1,3,7,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824154/feed/live,True,1,Bot,3,53
824154-699044,824154,2026-08-18,HOU,LAA,H,699044,Miguel Ullola,RELIEF_OR_BULK,22.0,24.0,6.0,3.0,0.0,0.0,0.0,0.0,False,False,11,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824154/feed/live,True,9,Top,62,64
824154-805123,824154,2026-08-18,HOU,LAA,H,805123,AJ Blubaugh,RELIEF_OR_BULK,5.0,18.0,6.0,5.0,0.0,0.0,0.0,0.0,False,False,24,6,6,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824154/feed/live,True,7,Top,47,56
824154-820862,824154,2026-08-18,LAA,HOU,A,820862,José Fermin,RELIEF_OR_BULK,4.0,15.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,10,3,1,1,1,2,0,0,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824154/feed/live,True,8,Bot,57,59
824319-605447,824319,2026-08-18,COL,LAD,H,605447,Jordan Romano,RELIEF_OR_BULK,5.0,17.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,16,4,3,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824319/feed/live,True,9,Top,72,75
824319-623465,824319,2026-08-18,LAD,COL,A,623465,Evan Phillips,RELIEF_OR_BULK,0.0,6.0,3.0,3.0,6.0,6.0,3.0,3.0,True,False,16,5,2,1,1,2,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824319/feed/live,True,8,Bot,66,70
824319-623474,824319,2026-08-18,COL,LAD,H,623474,Jimmy Herget,RELIEF_OR_BULK,1.0,19.0,4.0,3.0,19.0,19.0,4.0,4.0,False,False,9,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824319/feed/live,True,7,Top,57,59
824319-641778,824319,2026-08-18,LAD,COL,A,641778,Eric Lauer,STARTER,5.0,112.0,27.0,19.0,0.0,0.0,0.0,0.0,False,False,87,22,15,4,4,6,1,6,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824319/feed/live,True,1,Bot,5,46
824319-656786,824319,2026-08-18,COL,LAD,H,656786,Parker Mushinski,RELIEF_OR_BULK,1.0,14.0,4.0,3.0,14.0,29.0,4.0,8.0,False,False,22,5,3,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824319/feed/live,True,6,Top,48,52
824319-656945,824319,2026-08-18,LAD,COL,A,656945,Tanner Scott,RELIEF_OR_BULK,3.0,19.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,27,6,4,1,1,2,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824319/feed/live,True,8,Bot,71,80
824319-663372,824319,2026-08-18,COL,LAD,H,663372,Ryan Feltner,STARTER,5.0,93.0,24.0,15.0,0.0,0.0,0.0,0.0,False,False,83,26,15,7,7,8,3,3,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824319/feed/live,True,1,Top,0,47
824319-676263,824319,2026-08-18,LAD,COL,A,676263,Jack Dreyer,RELIEF_OR_BULK,1.0,18.0,4.0,2.0,18.0,18.0,4.0,4.0,False,False,14,4,3,0,0,0,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824319/feed/live,True,6,Bot,53,56
824319-683618,824319,2026-08-18,LAD,COL,A,683618,Edgardo Henriquez,RELIEF_OR_BULK,1.0,8.0,3.0,2.0,8.0,8.0,3.0,3.0,False,False,8,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824319/feed/live,True,7,Bot,60,62
824319-688642,824319,2026-08-18,COL,LAD,H,688642,Zach Agnos,RELIEF_OR_BULK,1.0,26.0,7.0,6.0,26.0,26.0,7.0,7.0,False,False,13,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824319/feed/live,True,8,Top,63,65
