date,game_pk,game_date_time,team,opp,home_away,pitcher_id,pitcher_name,is_starter,current_role,current_pitches,current_bf,current_outs,r,er,h,bb,k,hr,pitch_count_match,data_qa,position_player_candidate,prev_game_pk,prev_role,prev_level,days_rest,same_day_repeat,prev_pitches,prev_bf,prev_outs,pitches_2d,pitches_3d,bf_2d,bf_3d,b2b,three_days_3,pbp_source,boxscore_source
2026-04-02,823242,2026-04-03T01:45:00Z,SF,NYM,H,676254,Ryan Walker,False,RELIEF_OR_BULK,12,2,2,0,0,0,0,1,0,True,QA_VALIDATED,False,823320.0,RELIEF_OR_BULK,MLB,2.0,False,22.0,5.0,3.0,0,22,0,5,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-02.parquet,https://statsapi.mlb.com/api/v1.1/game/823242/feed/live
2026-04-02,823242,2026-04-03T01:45:00Z,SF,NYM,H,694918,Blade Tidwell,False,RELIEF_OR_BULK,37,9,9,0,0,2,0,2,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-02.parquet,https://statsapi.mlb.com/api/v1.1/game/823242/feed/live
2026-04-03,822758,2026-04-03T17:05:00Z,LAD,WSH,A,595014,Blake Treinen,False,RELIEF_OR_BULK,11,4,3,0,0,1,1,0,0,True,QA_VALIDATED,False,823970.0,RELIEF_OR_BULK,MLB,1.0,False,17.0,3.0,3.0,17,17,3,3,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/822758/feed/live
2026-04-03,822758,2026-04-03T17:05:00Z,LAD,WSH,A,676263,Jack Dreyer,False,RELIEF_OR_BULK,4,1,1,0,0,0,0,1,0,True,QA_VALIDATED,False,823969.0,RELIEF_OR_BULK,MLB,2.0,False,15.0,4.0,3.0,0,15,0,4,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/822758/feed/live
2026-04-03,822758,2026-04-03T17:05:00Z,LAD,WSH,A,676508,Ben Casparius,False,RELIEF_OR_BULK,13,3,3,0,0,0,0,1,0,True,QA_VALIDATED,False,823971.0,RELIEF_OR_BULK,MLB,6.0,False,24.0,4.0,2.0,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/822758/feed/live
2026-04-03,822758,2026-04-03T17:05:00Z,WSH,LAD,H,681402,Gus Varland,False,RELIEF_OR_BULK,20,5,2,0,0,2,1,1,0,True,QA_VALIDATED,False,824700.0,RELIEF_OR_BULK,MLB,4.0,False,9.0,4.0,4.0,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/822758/feed/live
2026-04-03,822758,2026-04-03T17:05:00Z,LAD,WSH,A,683618,Edgardo Henriquez,False,RELIEF_OR_BULK,25,7,3,2,2,3,1,1,0,True,QA_VALIDATED,False,823971.0,RELIEF_OR_BULK,MLB,6.0,False,13.0,3.0,3.0,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/822758/feed/live
2026-04-03,822758,2026-04-03T17:05:00Z,WSH,LAD,H,686610,Ken Waldichuk,False,RELIEF_OR_BULK,36,9,6,1,1,1,1,3,1,True,QA_VALIDATED,False,823485.0,RELIEF_OR_BULK,MLB,2.0,False,23.0,6.0,6.0,0,23,0,6,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/822758/feed/live
2026-04-03,822758,2026-04-03T17:05:00Z,WSH,LAD,H,701552,Andre Granillo,False,RELIEF_OR_BULK,27,9,6,1,1,2,2,0,0,True,QA_VALIDATED,False,823483.0,RELIEF_OR_BULK,MLB,1.0,False,11.0,3.0,2.0,11,11,3,3,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/822758/feed/live
2026-04-03,824299,2026-04-03T17:10:00Z,DET,STL,H,640448,Kyle Finnegan,False,RELIEF_OR_BULK,16,5,3,0,0,1,1,1,0,True,QA_VALIDATED,False,825106.0,RELIEF_OR_BULK,MLB,1.0,False,20.0,5.0,3.0,20,20,5,5,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/824299/feed/live
2026-04-03,824299,2026-04-03T17:10:00Z,DET,STL,H,663947,Tyler Holton,False,RELIEF_OR_BULK,7,3,3,0,0,0,0,1,0,True,QA_VALIDATED,False,825108.0,RELIEF_OR_BULK,MLB,3.0,False,19.0,5.0,3.0,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/824299/feed/live
2026-04-03,824299,2026-04-03T17:10:00Z,STL,DET,A,666277,George Soriano,False,RELIEF_OR_BULK,16,4,2,1,1,1,0,0,0,True,QA_VALIDATED,False,823080.0,RELIEF_OR_BULK,MLB,3.0,False,21.0,8.0,6.0,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/824299/feed/live
2026-04-03,824299,2026-04-03T17:10:00Z,DET,STL,H,676684,Will Vest,False,RELIEF_OR_BULK,17,4,3,0,0,1,0,2,0,True,QA_VALIDATED,False,825107.0,RELIEF_OR_BULK,MLB,2.0,False,27.0,5.0,2.0,0,27,0,5,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/824299/feed/live
2026-04-03,824299,2026-04-03T17:10:00Z,STL,DET,A,677865,Justin Bruihl,False,RELIEF_OR_BULK,15,4,2,0,0,2,0,0,0,True,QA_VALIDATED,False,823078.0,RELIEF_OR_BULK,MLB,1.0,False,12.0,4.0,3.0,12,12,4,4,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/824299/feed/live
2026-04-03,824299,2026-04-03T17:10:00Z,STL,DET,A,688297,Chris Roycroft,False,RELIEF_OR_BULK,11,3,3,0,0,0,0,1,0,True,QA_VALIDATED,False,823078.0,RELIEF_OR_BULK,MLB,1.0,False,11.0,3.0,1.0,11,11,3,3,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/824299/feed/live
2026-04-03,824299,2026-04-03T17:10:00Z,STL,DET,A,700669,Gordon Graceffo,False,RELIEF_OR_BULK,16,4,3,0,0,0,2,0,0,True,QA_VALIDATED,False,823078.0,RELIEF_OR_BULK,MLB,1.0,False,6.0,2.0,2.0,6,9,2,4,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/824299/feed/live
2026-04-03,823568,2026-04-03T17:35:00Z,NYY,MIA,H,642232,Ryan Yarbrough,False,RELIEF_OR_BULK,10,3,3,0,0,0,0,0,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/823568/feed/live
2026-04-03,823568,2026-04-03T17:35:00Z,NYY,MIA,H,656234,Jake Bird,False,RELIEF_OR_BULK,11,3,3,0,0,0,0,2,0,True,QA_VALIDATED,False,823159.0,RELIEF_OR_BULK,MLB,3.0,False,14.0,4.0,3.0,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/823568/feed/live
2026-04-03,823568,2026-04-03T17:35:00Z,MIA,NYY,A,656848,Michael Petersen,False,RELIEF_OR_BULK,20,5,3,1,1,1,1,1,1,True,QA_VALIDATED,False,823890.0,RELIEF_OR_BULK,MLB,3.0,False,11.0,3.0,3.0,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/823568/feed/live
2026-04-03,823568,2026-04-03T17:35:00Z,NYY,MIA,H,657612,Tim Hill,False,RELIEF_OR_BULK,2,1,1,0,0,0,0,0,0,True,QA_VALIDATED,False,823158.0,RELIEF_OR_BULK,MLB,2.0,False,7.0,3.0,3.0,0,7,0,3,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/823568/feed/live
2026-04-03,823568,2026-04-03T17:35:00Z,MIA,NYY,A,663969,Tyler Phillips,False,RELIEF_OR_BULK,52,10,6,1,0,1,2,3,0,True,QA_VALIDATED,False,823891.0,RELIEF_OR_BULK,MLB,4.0,False,22.0,8.0,6.0,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/823568/feed/live
2026-04-03,823568,2026-04-03T17:35:00Z,MIA,NYY,A,669199,Lake Bachar,False,RELIEF_OR_BULK,24,6,3,2,2,2,2,2,0,True,QA_VALIDATED,False,823890.0,RELIEF_OR_BULK,MLB,3.0,False,42.0,11.0,9.0,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/823568/feed/live
2026-04-03,823568,2026-04-03T17:35:00Z,NYY,MIA,H,687396,Brent Headrick,False,RELIEF_OR_BULK,10,3,3,0,0,0,0,2,0,True,QA_VALIDATED,False,823158.0,RELIEF_OR_BULK,MLB,2.0,False,10.0,4.0,3.0,0,10,0,4,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/823568/feed/live
2026-04-02,824621,2026-04-03T18:10:00Z,CWS,TOR,H,622554,Seranthony Domínguez,False,RELIEF_OR_BULK,22,5,4,1,0,0,0,2,0,True,QA_VALIDATED,False,823810.0,RELIEF_OR_BULK,MLB,3.0,False,19.0,4.0,1.0,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-02.parquet,https://statsapi.mlb.com/api/v1.1/game/824621/feed/live
2026-04-03,824621,2026-04-03T18:10:00Z,CWS,TOR,H,622554,Seranthony Domínguez,False,RELIEF_OR_BULK,22,5,4,1,0,0,0,2,0,True,QA_VALIDATED,False,824621.0,RELIEF_OR_BULK,MLB,0.0,False,22.0,5.0,4.0,22,22,5,5,True,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/824621/feed/live
2026-04-02,824621,2026-04-03T18:10:00Z,TOR,CWS,A,643511,Tyler Rogers,False,RELIEF_OR_BULK,12,5,3,0,0,1,1,0,0,True,QA_VALIDATED,False,822835.0,RELIEF_OR_BULK,MLB,0.0,False,18.0,5.0,3.0,18,28,5,8,True,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-02.parquet,https://statsapi.mlb.com/api/v1.1/game/824621/feed/live
2026-04-03,824621,2026-04-03T18:10:00Z,TOR,CWS,A,643511,Tyler Rogers,False,RELIEF_OR_BULK,12,5,3,0,0,1,1,0,0,True,QA_VALIDATED,False,824621.0,RELIEF_OR_BULK,MLB,0.0,False,12.0,5.0,3.0,30,30,10,10,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/824621/feed/live
2026-04-02,824621,2026-04-03T18:10:00Z,TOR,CWS,A,656546,Jeff Hoffman,False,RELIEF_OR_BULK,14,4,2,2,0,2,0,1,0,True,QA_VALIDATED,False,822835.0,RELIEF_OR_BULK,MLB,0.0,False,16.0,3.0,3.0,31,31,7,7,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-02.parquet,https://statsapi.mlb.com/api/v1.1/game/824621/feed/live
2026-04-03,824621,2026-04-03T18:10:00Z,TOR,CWS,A,656546,Jeff Hoffman,False,RELIEF_OR_BULK,14,4,2,2,0,2,0,1,0,True,QA_VALIDATED,False,824621.0,RELIEF_OR_BULK,MLB,0.0,False,14.0,4.0,2.0,30,45,7,11,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/824621/feed/live
2026-04-02,824621,2026-04-03T18:10:00Z,CWS,TOR,H,656794,Sean Newcomb,False,RELIEF_OR_BULK,8,3,2,0,0,1,0,0,0,True,QA_VALIDATED,False,823890.0,RELIEF_OR_BULK,MLB,2.0,False,51.0,12.0,8.0,0,51,0,12,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-02.parquet,https://statsapi.mlb.com/api/v1.1/game/824621/feed/live
2026-04-03,824621,2026-04-03T18:10:00Z,CWS,TOR,H,656794,Sean Newcomb,False,RELIEF_OR_BULK,8,3,2,0,0,1,0,0,0,True,QA_VALIDATED,False,824621.0,RELIEF_OR_BULK,MLB,0.0,False,8.0,3.0,2.0,8,8,3,3,True,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/824621/feed/live
2026-04-02,824621,2026-04-03T18:10:00Z,TOR,CWS,A,663893,Brendon Little,False,RELIEF_OR_BULK,17,3,3,0,0,0,0,1,0,True,QA_VALIDATED,False,822835.0,RELIEF_OR_BULK,MLB,0.0,False,10.0,5.0,3.0,10,40,5,12,True,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-02.parquet,https://statsapi.mlb.com/api/v1.1/game/824621/feed/live
2026-04-03,824621,2026-04-03T18:10:00Z,TOR,CWS,A,663893,Brendon Little,False,RELIEF_OR_BULK,17,3,3,0,0,0,0,1,0,True,QA_VALIDATED,False,824621.0,RELIEF_OR_BULK,MLB,0.0,False,17.0,3.0,3.0,27,27,8,8,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/824621/feed/live
2026-04-02,824621,2026-04-03T18:10:00Z,CWS,TOR,H,673929,Jordan Leasure,False,RELIEF_OR_BULK,17,5,3,2,2,2,1,1,1,True,QA_VALIDATED,False,823889.0,RELIEF_OR_BULK,MLB,0.0,False,12.0,4.0,3.0,12,12,4,4,True,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-02.parquet,https://statsapi.mlb.com/api/v1.1/game/824621/feed/live
2026-04-03,824621,2026-04-03T18:10:00Z,CWS,TOR,H,673929,Jordan Leasure,False,RELIEF_OR_BULK,17,5,3,2,2,2,1,1,1,True,QA_VALIDATED,False,824621.0,RELIEF_OR_BULK,MLB,0.0,False,17.0,5.0,3.0,29,29,9,9,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/824621/feed/live
2026-04-02,824621,2026-04-03T18:10:00Z,CWS,TOR,H,680732,Sean Burke,False,RELIEF_OR_BULK,85,22,18,1,1,4,0,7,0,True,QA_VALIDATED,False,823811.0,STARTER,MLB,4.0,False,91.0,20.0,12.0,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-02.parquet,https://statsapi.mlb.com/api/v1.1/game/824621/feed/live
2026-04-03,824621,2026-04-03T18:10:00Z,CWS,TOR,H,680732,Sean Burke,False,RELIEF_OR_BULK,85,22,18,1,1,4,0,7,0,True,QA_VALIDATED,False,824621.0,RELIEF_OR_BULK,MLB,0.0,False,85.0,22.0,18.0,85,85,22,22,True,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/824621/feed/live
2026-04-02,824621,2026-04-03T18:10:00Z,TOR,CWS,A,680755,Braydon Fisher,False,RELIEF_OR_BULK,21,6,5,0,0,2,0,3,0,True,QA_VALIDATED,False,822836.0,RELIEF_OR_BULK,MLB,1.0,False,23.0,4.0,4.0,23,23,4,4,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-02.parquet,https://statsapi.mlb.com/api/v1.1/game/824621/feed/live
2026-04-03,824621,2026-04-03T18:10:00Z,TOR,CWS,A,680755,Braydon Fisher,False,RELIEF_OR_BULK,21,6,5,0,0,2,0,3,0,True,QA_VALIDATED,False,824621.0,RELIEF_OR_BULK,MLB,0.0,False,21.0,6.0,5.0,21,44,6,10,True,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/824621/feed/live
2026-04-02,824621,2026-04-03T18:10:00Z,TOR,CWS,A,686973,Louis Varland,False,RELIEF_OR_BULK,15,3,3,0,0,1,0,1,0,True,QA_VALIDATED,False,822834.0,RELIEF_OR_BULK,MLB,2.0,False,30.0,7.0,4.0,0,30,0,7,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-02.parquet,https://statsapi.mlb.com/api/v1.1/game/824621/feed/live
2026-04-03,824621,2026-04-03T18:10:00Z,TOR,CWS,A,686973,Louis Varland,False,RELIEF_OR_BULK,15,3,3,0,0,1,0,1,0,True,QA_VALIDATED,False,824621.0,RELIEF_OR_BULK,MLB,0.0,False,15.0,3.0,3.0,15,15,3,3,True,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/824621/feed/live
2026-04-03,824786,2026-04-03T18:10:00Z,BOS,SD,H,547973,Aroldis Chapman,False,RELIEF_OR_BULK,21,4,3,0,0,0,1,1,0,True,QA_VALIDATED,False,824540.0,RELIEF_OR_BULK,MLB,5.0,False,9.0,3.0,3.0,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/824786/feed/live
2026-04-03,824786,2026-04-03T18:10:00Z,SD,BOS,A,593974,Wandy Peralta,False,RELIEF_OR_BULK,20,6,4,1,1,2,0,2,1,True,QA_VALIDATED,False,823320.0,RELIEF_OR_BULK,MLB,3.0,False,14.0,3.0,3.0,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/824786/feed/live
2026-04-03,824786,2026-04-03T18:10:00Z,BOS,SD,H,669711,Greg Weissert,False,RELIEF_OR_BULK,17,3,3,0,0,0,0,1,0,True,QA_VALIDATED,False,824211.0,RELIEF_OR_BULK,MLB,1.0,False,16.0,3.0,3.0,16,16,3,3,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/824786/feed/live
2026-04-03,824786,2026-04-03T18:10:00Z,SD,BOS,A,676760,Ron Marinaccio,False,RELIEF_OR_BULK,10,3,3,0,0,0,0,1,0,True,QA_VALIDATED,False,823320.0,RELIEF_OR_BULK,MLB,3.0,False,29.0,6.0,6.0,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/824786/feed/live
2026-04-03,824786,2026-04-03T18:10:00Z,BOS,SD,H,686580,Justin Slaten,False,RELIEF_OR_BULK,9,3,3,0,0,0,0,1,0,True,QA_VALIDATED,False,824540.0,RELIEF_OR_BULK,MLB,5.0,False,11.0,3.0,1.0,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/824786/feed/live
2026-04-03,822919,2026-04-03T20:05:00Z,TEX,CIN,H,455119,Chris Martin,False,RELIEF_OR_BULK,23,5,3,2,2,2,0,0,1,True,QA_VALIDATED,False,824861.0,RELIEF_OR_BULK,MLB,2.0,False,19.0,6.0,3.0,0,19,0,6,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/822919/feed/live
2026-04-03,822919,2026-04-03T20:05:00Z,CIN,TEX,A,594580,Sam Moll,False,RELIEF_OR_BULK,12,4,3,0,0,0,1,1,0,True,QA_VALIDATED,False,824537.0,RELIEF_OR_BULK,MLB,2.0,False,15.0,3.0,3.0,0,15,0,3,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/822919/feed/live
2026-04-03,822919,2026-04-03T20:05:00Z,TEX,CIN,H,596001,Jakob Junis,False,RELIEF_OR_BULK,12,3,3,0,0,0,0,1,0,True,QA_VALIDATED,False,824861.0,RELIEF_OR_BULK,MLB,2.0,False,15.0,4.0,3.0,0,15,0,4,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/822919/feed/live
2026-04-03,822919,2026-04-03T20:05:00Z,CIN,TEX,A,641941,Emilio Pagán,False,RELIEF_OR_BULK,13,3,3,0,0,0,0,1,0,True,QA_VALIDATED,False,824536.0,RELIEF_OR_BULK,MLB,1.0,False,33.0,7.0,3.0,33,33,7,7,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/822919/feed/live
2026-04-03,822919,2026-04-03T20:05:00Z,CIN,TEX,A,663574,Tony Santillan,False,RELIEF_OR_BULK,10,3,3,0,0,0,0,0,0,True,QA_VALIDATED,False,824536.0,RELIEF_OR_BULK,MLB,1.0,False,11.0,3.0,3.0,11,11,3,3,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/822919/feed/live
2026-04-03,822919,2026-04-03T20:05:00Z,TEX,CIN,H,668390,Cole Winn,False,RELIEF_OR_BULK,17,5,3,0,0,2,0,1,0,True,QA_VALIDATED,False,824861.0,RELIEF_OR_BULK,MLB,2.0,False,14.0,5.0,4.0,0,14,0,5,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/822919/feed/live
2026-04-03,822919,2026-04-03T20:05:00Z,CIN,TEX,A,668933,Graham Ashcraft,False,RELIEF_OR_BULK,17,5,3,1,1,2,0,2,0,True,QA_VALIDATED,False,824536.0,RELIEF_OR_BULK,MLB,1.0,False,21.0,4.0,3.0,21,21,4,4,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/822919/feed/live
2026-04-03,823732,2026-04-03T20:10:00Z,MIN,TB,H,607455,Anthony Banda,False,RELIEF_OR_BULK,17,5,3,1,1,1,0,0,0,True,QA_VALIDATED,False,824136.0,RELIEF_OR_BULK,MLB,1.0,False,12.0,4.0,3.0,12,12,4,4,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/823732/feed/live
2026-04-03,823732,2026-04-03T20:10:00Z,MIN,TB,H,623437,Justin Topa,False,RELIEF_OR_BULK,17,4,2,0,0,2,0,2,0,True,QA_VALIDATED,False,824133.0,RELIEF_OR_BULK,MLB,0.0,False,13.0,4.0,3.0,13,13,4,4,True,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/823732/feed/live
2026-04-03,823732,2026-04-03T20:10:00Z,TB,MIN,A,672782,Yoendrys Gómez,False,RELIEF_OR_BULK,23,6,5,1,1,1,0,1,1,True,QA_VALIDATED,False,823807.0,RELIEF_OR_BULK,MLB,2.0,False,30.0,9.0,6.0,0,30,0,9,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/823732/feed/live
2026-04-03,823732,2026-04-03T20:10:00Z,MIN,TB,H,679358,Eric Orze,False,RELIEF_OR_BULK,37,8,6,0,0,1,1,0,0,True,QA_VALIDATED,False,824862.0,RELIEF_OR_BULK,MLB,5.0,False,21.0,5.0,4.0,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/823732/feed/live
2026-04-03,823732,2026-04-03T20:10:00Z,MIN,TB,H,681892,Kody Funderburk,False,RELIEF_OR_BULK,2,1,1,0,0,0,0,0,0,True,QA_VALIDATED,False,824133.0,RELIEF_OR_BULK,MLB,0.0,False,15.0,3.0,3.0,15,15,3,3,True,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/823732/feed/live
2026-04-03,823732,2026-04-03T20:10:00Z,TB,MIN,A,685801,Hunter Bigge,False,RELIEF_OR_BULK,16,3,2,0,0,0,1,1,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/823732/feed/live
2026-04-03,823732,2026-04-03T20:10:00Z,TB,MIN,A,687330,Kevin Kelly,False,RELIEF_OR_BULK,33,7,1,6,5,2,2,1,0,True,QA_VALIDATED,False,823809.0,RELIEF_OR_BULK,MLB,3.0,False,5.0,1.0,1.0,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/823732/feed/live
