RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
823941-642546,823941,2026-06-07,LAD,LAA,H,642546,Jonathan Hernández,RELIEF_OR_BULK,3.0,31.0,7.0,6.0,0.0,0.0,0.0,0.0,False,False,39,12,5,6,6,7,1,1,2,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823941/feed/live,True,5,Top,41,63
823941-669165,823941,2026-06-07,LAD,LAA,H,669165,Kyle Hurt,RELIEF_OR_BULK,2.0,15.0,4.0,3.0,0.0,15.0,0.0,4.0,False,False,22,6,4,1,1,2,0,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823941/feed/live,True,8,Top,73,83
823941-676263,823941,2026-06-07,LAD,LAA,H,676263,Jack Dreyer,RELIEF_OR_BULK,0.0,14.0,4.0,3.0,14.0,14.0,4.0,4.0,True,False,17,4,4,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823941/feed/live,True,7,Top,64,72
823941-681217,823941,2026-06-07,LAA,LAD,A,681217,Chase Silseth,RELIEF_OR_BULK,1.0,20.0,4.0,3.0,20.0,20.0,4.0,4.0,False,False,21,5,3,0,0,1,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823941/feed/live,True,7,Bot,70,77
823941-681911,823941,2026-06-07,LAD,LAA,H,681911,Alex Vesia,RELIEF_OR_BULK,2.0,12.0,3.0,2.0,0.0,12.0,0.0,3.0,False,False,31,5,2,2,2,1,2,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823941/feed/live,True,5,Top,36,40
823941-683618,823941,2026-06-07,LAD,LAA,H,683618,Edgardo Henriquez,RELIEF_OR_BULK,1.0,18.0,4.0,3.0,18.0,18.0,4.0,4.0,False,False,24,5,5,0,0,0,0,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823941/feed/live,True,2,Top,13,21
823941-696147,823941,2026-06-07,LAA,LAD,A,696147,Sam Bachman,RELIEF_OR_BULK,1.0,16.0,4.0,3.0,16.0,16.0,4.0,4.0,False,False,8,1,1,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823941/feed/live,True,8,Bot,78,78
823941-815083,823941,2026-06-07,LAA,LAD,A,815083,Mitch Farris,RELIEF_OR_BULK,6.0,64.0,17.0,12.0,0.0,0.0,0.0,0.0,False,False,16,3,3,0,0,0,0,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823941/feed/live,True,9,Bot,84,86
824670-657097,824670,2026-06-07,CHC,SF,H,657097,Jacob Webb,RELIEF_OR_BULK,0.0,32.0,8.0,6.0,32.0,32.0,8.0,8.0,True,False,7,2,2,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824670/feed/live,True,8,Top,56,57
824670-663423,824670,2026-06-07,CHC,SF,H,663423,Trent Thornton,RELIEF_OR_BULK,2.0,22.0,7.0,4.0,0.0,22.0,0.0,7.0,False,False,17,4,3,1,0,1,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824670/feed/live,True,10,Top,70,73
824670-664141,824670,2026-06-07,SF,CHC,A,664141,JT Brubaker,RELIEF_OR_BULK,2.0,46.0,9.0,6.0,0.0,46.0,0.0,9.0,False,False,15,4,3,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824670/feed/live,True,6,Bot,45,48
824670-665871,824670,2026-06-07,CHC,SF,H,665871,Javier Assad,RELIEF_OR_BULK,22.0,39.0,8.0,6.0,0.0,0.0,0.0,0.0,False,False,72,21,19,0,0,1,1,5,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824670/feed/live,True,2,Top,10,55
824670-668873,824670,2026-06-07,SF,CHC,A,668873,Caleb Kilian,RELIEF_OR_BULK,0.0,17.0,5.0,3.0,17.0,30.0,5.0,9.0,True,False,6,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824670/feed/live,True,7,Bot,52,54
824670-669062,824670,2026-06-07,SF,CHC,A,669062,Erik Miller,RELIEF_OR_BULK,0.0,22.0,5.0,2.0,22.0,22.0,5.0,5.0,True,False,16,4,3,0,0,1,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824670/feed/live,True,8,Bot,58,61
824670-676775,824670,2026-06-07,SF,CHC,A,676775,Keaton Winn,RELIEF_OR_BULK,0.0,22.0,6.0,5.0,22.0,22.0,6.0,6.0,True,False,19,5,3,0,0,1,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824670/feed/live,True,9,Bot,65,69
824670-681916,824670,2026-06-07,SF,CHC,A,681916,Dylan Smith,RELIEF_OR_BULK,1.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,False,False,11,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824670/feed/live,True,10,Bot,74,76
824670-694037,824670,2026-06-07,CHC,SF,H,694037,Daniel Palencia,RELIEF_OR_BULK,0.0,19.0,5.0,3.0,19.0,19.0,5.0,5.0,True,False,16,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824670/feed/live,True,9,Top,62,64
