pitcher_id,pbp_pitches,entry_inning,first_play_index,last_play_index,first_pitch_row,last_pitch_row,entry_half,game_pk,pbp_source,fallback_used,date,game_date_time,team,opp,home_away,pitcher_name,is_starter,role,boxscore_np,bf,outs,r,er,h,bb,k,hr,boxscore_source,_merge,pitch_count_match,primary_position,primary_position_name,pitcher_class,line_stats_match,qa_status,games_pitched,games_started,physical_appearance
682052,83.0,1.0,3.0,39.0,12.0,141.0,Bot,824033,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,False,2026-05-19,2026-05-20T01:38:00Z,ATH,LAA,A,Jacob Lopez,True,STARTER,83,21,11,4,4,7,3,2,1,https://statsapi.mlb.com/api/v1.1/game/824033/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V41,1.0,1.0,True
686993,4.0,4.0,40.0,40.0,142.0,145.0,Bot,824033,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,False,2026-05-19,2026-05-20T01:38:00Z,ATH,LAA,A,Justin Sterner,False,RELIEF_OR_BULK,4,1,1,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/824033/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V41,1.0,0.0,True
696270,34.0,7.0,60.0,73.0,217.0,260.0,Top,824033,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,False,2026-05-19,2026-05-20T01:38:00Z,LAA,ATH,H,Ryan Johnson,False,RELIEF_OR_BULK,34,11,6,5,5,4,1,0,2,https://statsapi.mlb.com/api/v1.1/game/824033/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V41,1.0,0.0,True
820862,15.0,6.0,53.0,55.0,191.0,205.0,Top,824033,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,False,2026-05-19,2026-05-20T01:38:00Z,LAA,ATH,H,José Fermin,False,RELIEF_OR_BULK,15,3,1,0,0,1,1,0,0,https://statsapi.mlb.com/api/v1.1/game/824033/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V41,1.0,0.0,True
624133,81.0,1.0,5.0,40.0,14.0,171.0,Bot,824112,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,False,2026-05-19,2026-05-19T23:40:00Z,BOS,KC,A,Ranger Suarez,True,STARTER,81,19,13,1,1,4,3,3,0,https://statsapi.mlb.com/api/v1.1/game/824112/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V41,1.0,1.0,True
663558,17.0,9.0,73.0,75.0,280.0,296.0,Bot,824112,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,False,2026-05-19,2026-05-19T23:40:00Z,BOS,KC,A,Jovani Morán,False,RELIEF_OR_BULK,17,3,3,0,0,0,0,3,0,https://statsapi.mlb.com/api/v1.1/game/824112/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V41,1.0,0.0,True
663559,39.0,1.0,0.0,17.0,1.0,71.0,Top,824112,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,False,2026-05-19,2026-05-19T23:40:00Z,KC,BOS,H,Bailey Falter,True,STARTER,39,12,6,2,2,4,3,2,0,https://statsapi.mlb.com/api/v1.1/game/824112/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V41,1.0,1.0,True
669212,26.0,9.0,64.0,72.0,254.0,279.0,Top,824112,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,False,2026-05-19,2026-05-19T23:40:00Z,KC,BOS,H,Eli Morgan,False,RELIEF_OR_BULK,26,9,3,4,4,7,0,0,1,https://statsapi.mlb.com/api/v1.1/game/824112/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V41,1.0,0.0,True
670167,18.0,6.0,43.0,46.0,179.0,196.0,Top,824112,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,False,2026-05-19,2026-05-19T23:40:00Z,KC,BOS,H,John Schreiber,False,RELIEF_OR_BULK,18,4,3,0,0,1,0,2,0,https://statsapi.mlb.com/api/v1.1/game/824112/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V41,1.0,0.0,True
676477,7.0,8.0,61.0,63.0,247.0,253.0,Bot,824112,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,False,2026-05-19,2026-05-19T23:40:00Z,BOS,KC,A,Garrett Whitlock,False,RELIEF_OR_BULK,7,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/824112/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V41,1.0,0.0,True
677161,8.0,5.0,41.0,47.0,172.0,197.0,Bot,824112,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,False,2026-05-19,2026-05-19T23:40:00Z,BOS,KC,A,Zack Kelly,False,RELIEF_OR_BULK,8,3,2,0,0,1,0,0,0,https://statsapi.mlb.com/api/v1.1/game/824112/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V41,1.0,0.0,True
679883,51.0,3.0,21.0,38.0,82.0,165.0,Top,824112,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,False,2026-05-19,2026-05-19T23:40:00Z,KC,BOS,H,Luinder Avila,False,RELIEF_OR_BULK,51,9,9,0,0,1,1,3,0,https://statsapi.mlb.com/api/v1.1/game/824112/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V41,1.0,0.0,True
683232,27.0,7.0,51.0,60.0,208.0,246.0,Top,824112,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,False,2026-05-19,2026-05-19T23:40:00Z,KC,BOS,H,Nick Mears,False,RELIEF_OR_BULK,27,7,6,1,1,2,0,2,0,https://statsapi.mlb.com/api/v1.1/game/824112/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V41,1.0,0.0,True
686580,12.0,7.0,54.0,56.0,215.0,226.0,Bot,824112,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,False,2026-05-19,2026-05-19T23:40:00Z,BOS,KC,A,Justin Slaten,False,RELIEF_OR_BULK,12,3,3,0,0,0,0,2,0,https://statsapi.mlb.com/api/v1.1/game/824112/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V41,1.0,0.0,True
701719,10.0,6.0,48.0,50.0,198.0,207.0,Bot,824112,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,False,2026-05-19,2026-05-19T23:40:00Z,BOS,KC,A,Tyler Samaniego,False,RELIEF_OR_BULK,10,3,3,0,0,1,0,1,0,https://statsapi.mlb.com/api/v1.1/game/824112/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V41,1.0,0.0,True
572143,11.0,9.0,66.0,68.0,251.0,261.0,Top,824276,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,False,2026-05-19,2026-05-19T22:40:00Z,DET,CLE,H,Burch Smith,False,RELIEF_OR_BULK,11,3,3,0,0,1,0,0,0,https://statsapi.mlb.com/api/v1.1/game/824276/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V41,1.0,0.0,True
663947,22.0,6.0,42.0,52.0,167.0,201.0,Top,824276,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,False,2026-05-19,2026-05-19T22:40:00Z,DET,CLE,H,Tyler Holton,False,RELIEF_OR_BULK,22,7,6,1,1,1,0,2,0,https://statsapi.mlb.com/api/v1.1/game/824276/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V41,1.0,0.0,True
670059,13.0,6.0,45.0,48.0,181.0,193.0,Bot,824276,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,False,2026-05-19,2026-05-19T22:40:00Z,CLE,DET,A,Colin Holderman,False,RELIEF_OR_BULK,13,4,3,0,0,1,0,1,0,https://statsapi.mlb.com/api/v1.1/game/824276/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V41,1.0,0.0,True
671922,22.0,9.0,69.0,73.0,262.0,283.0,Bot,824276,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,False,2026-05-19,2026-05-19T22:40:00Z,CLE,DET,A,Cade Smith,False,RELIEF_OR_BULK,22,5,3,0,0,2,0,3,0,https://statsapi.mlb.com/api/v1.1/game/824276/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V41,1.0,0.0,True
672456,85.0,1.0,0.0,38.0,1.0,156.0,Top,824276,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,False,2026-05-19,2026-05-19T22:40:00Z,DET,CLE,H,Keider Montero,True,STARTER,85,21,15,3,3,2,4,1,1,https://statsapi.mlb.com/api/v1.1/game/824276/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V41,1.0,1.0,True
676684,12.0,8.0,57.0,59.0,217.0,228.0,Top,824276,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,False,2026-05-19,2026-05-19T22:40:00Z,DET,CLE,H,Will Vest,False,RELIEF_OR_BULK,12,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/824276/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V41,1.0,0.0,True
681870,15.0,7.0,53.0,56.0,202.0,216.0,Bot,824276,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,False,2026-05-19,2026-05-19T22:40:00Z,CLE,DET,A,Erik Sabrowski,False,RELIEF_OR_BULK,15,4,3,0,0,0,1,2,0,https://statsapi.mlb.com/api/v1.1/game/824276/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V41,1.0,0.0,True
682120,12.0,8.0,60.0,62.0,229.0,240.0,Bot,824276,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,False,2026-05-19,2026-05-19T22:40:00Z,CLE,DET,A,Tim Herrin,False,RELIEF_OR_BULK,12,3,1,0,0,0,1,1,0,https://statsapi.mlb.com/api/v1.1/game/824276/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V41,1.0,0.0,True
683769,10.0,8.0,63.0,65.0,241.0,250.0,Bot,824276,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,False,2026-05-19,2026-05-19T22:40:00Z,CLE,DET,A,Hunter Gaddis,False,RELIEF_OR_BULK,10,3,2,0,0,0,1,0,0,https://statsapi.mlb.com/api/v1.1/game/824276/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V41,1.0,0.0,True
800048,81.0,1.0,3.0,41.0,13.0,166.0,Bot,824276,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,False,2026-05-19,2026-05-19T22:40:00Z,CLE,DET,A,Parker Messick,True,STARTER,81,21,15,3,2,4,3,6,1,https://statsapi.mlb.com/api/v1.1/game/824276/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V41,1.0,1.0,True
641302,16.0,1.0,8.0,11.0,25.0,40.0,Bot,824356,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,False,2026-05-19,2026-05-20T00:40:00Z,TEX,COL,A,Tyler Alexander,True,STARTER,16,4,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/824356/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V41,1.0,1.0,True
656222,3.0,9.0,80.0,80.0,261.0,263.0,Bot,824356,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,False,2026-05-19,2026-05-20T00:40:00Z,TEX,COL,A,Jalen Beeks,False,RELIEF_OR_BULK,3,1,1,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/824356/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V41,1.0,0.0,True
664954,12.0,9.0,74.0,76.0,235.0,246.0,Top,824356,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,False,2026-05-19,2026-05-20T00:40:00Z,COL,TEX,H,Brett Sullivan,False,RELIEF_OR_BULK,12,3,3,0,0,0,1,0,0,https://statsapi.mlb.com/api/v1.1/game/824356/feed/live,both,True,C,Catcher,POSITION_PLAYER_PITCHING,True,EXCLUIR_POSITION_PLAYER_PITCHING,1.0,0.0,True
671111,23.0,1.0,0.0,6.0,1.0,23.0,Top,824356,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,False,2026-05-19,2026-05-20T00:40:00Z,COL,TEX,H,Sammy Peralta,True,STARTER,23,7,2,2,2,2,2,1,0,https://statsapi.mlb.com/api/v1.1/game/824356/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V41,1.0,1.0,True
677958,103.0,2.0,20.0,79.0,69.0,260.0,Bot,824356,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,False,2026-05-19,2026-05-20T00:40:00Z,TEX,COL,A,Kumar Rocker,False,RELIEF_OR_BULK,103,28,23,0,0,3,3,7,0,https://statsapi.mlb.com/api/v1.1/game/824356/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V41,1.0,0.0,True
678020,25.0,8.0,63.0,69.0,195.0,219.0,Top,824356,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,False,2026-05-19,2026-05-20T00:40:00Z,COL,TEX,H,Seth Halvorsen,False,RELIEF_OR_BULK,25,7,3,1,1,2,2,0,0,https://statsapi.mlb.com/api/v1.1/game/824356/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V41,1.0,0.0,True
685299,81.0,1.0,7.0,59.0,24.0,187.0,Top,824356,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,False,2026-05-19,2026-05-20T00:40:00Z,COL,TEX,H,Tanner Gordon,False,RELIEF_OR_BULK,81,31,19,7,7,12,1,5,1,https://statsapi.mlb.com/api/v1.1/game/824356/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V41,1.0,0.0,True
573204,22.0,7.0,52.0,55.0,173.0,194.0,Top,824677,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,False,2026-05-19,2026-05-19T23:40:00Z,CHC,MIL,H,Caleb Thielbar,False,RELIEF_OR_BULK,22,4,3,0,0,1,0,0,0,https://statsapi.mlb.com/api/v1.1/game/824677/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V41,1.0,0.0,True
656730,15.0,7.0,56.0,58.0,195.0,209.0,Bot,824677,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,False,2026-05-19,2026-05-19T23:40:00Z,MIL,CHC,A,Trevor Megill,False,RELIEF_OR_BULK,15,3,3,0,0,0,0,2,0,https://statsapi.mlb.com/api/v1.1/game/824677/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V41,1.0,0.0,True
657097,16.0,6.0,43.0,47.0,149.0,164.0,Top,824677,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,False,2026-05-19,2026-05-19T23:40:00Z,CHC,MIL,H,Jacob Webb,False,RELIEF_OR_BULK,16,5,3,0,0,2,0,0,0,https://statsapi.mlb.com/api/v1.1/game/824677/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V41,1.0,0.0,True
663423,20.0,8.0,59.0,63.0,210.0,229.0,Top,824677,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,False,2026-05-19,2026-05-19T23:40:00Z,CHC,MIL,H,Trent Thornton,False,RELIEF_OR_BULK,20,5,3,2,2,1,1,0,1,https://statsapi.mlb.com/api/v1.1/game/824677/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V41,1.0,0.0,True
664208,12.0,9.0,72.0,74.0,259.0,270.0,Top,824677,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,False,2026-05-19,2026-05-19T23:40:00Z,CHC,MIL,H,Phil Maton,False,RELIEF_OR_BULK,12,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/824677/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V41,1.0,0.0,True
676879,26.0,8.0,64.0,70.0,230.0,255.0,Bot,824677,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,False,2026-05-19,2026-05-19T23:40:00Z,MIL,CHC,A,Aaron Ashby,False,RELIEF_OR_BULK,26,7,2,2,1,3,1,2,0,https://statsapi.mlb.com/api/v1.1/game/824677/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V41,1.0,0.0,True
676962,82.0,1.0,0.0,39.0,1.0,139.0,Top,824677,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,False,2026-05-19,2026-05-19T23:40:00Z,CHC,MIL,H,Ben Brown,True,STARTER,82,25,15,3,3,7,2,6,0,https://statsapi.mlb.com/api/v1.1/game/824677/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V41,1.0,1.0,True
682842,14.0,9.0,75.0,77.0,271.0,284.0,Bot,824677,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,False,2026-05-19,2026-05-19T23:40:00Z,MIL,CHC,A,Abner Uribe,False,RELIEF_OR_BULK,14,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/824677/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V41,1.0,0.0,True
694477,3.0,8.0,71.0,71.0,256.0,258.0,Bot,824677,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,False,2026-05-19,2026-05-19T23:40:00Z,MIL,CHC,A,Chad Patrick,False,RELIEF_OR_BULK,3,1,1,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/824677/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V41,1.0,0.0,True
694819,74.0,1.0,6.0,51.0,22.0,172.0,Bot,824677,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,False,2026-05-19,2026-05-19T23:40:00Z,MIL,CHC,A,Jacob Misiorowski,True,STARTER,74,22,18,0,0,3,1,8,0,https://statsapi.mlb.com/api/v1.1/game/824677/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V41,1.0,1.0,True
642528,10.0,9.0,66.0,68.0,239.0,248.0,Top,825086,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,False,2026-05-19,2026-05-20T01:40:00Z,AZ,SF,H,Jonathan Loáisiga,False,RELIEF_OR_BULK,10,3,3,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/825086/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V41,1.0,0.0,True
656464,19.0,8.0,57.0,60.0,194.0,212.0,Top,825086,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,False,2026-05-19,2026-05-20T01:40:00Z,AZ,SF,H,Kevin Ginkel,False,RELIEF_OR_BULK,19,4,3,0,0,0,1,3,0,https://statsapi.mlb.com/api/v1.1/game/825086/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V41,1.0,0.0,True
657424,2.0,9.0,74.0,74.0,269.0,270.0,Bot,825086,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,False,2026-05-19,2026-05-20T01:40:00Z,SF,AZ,A,Matt Gage,False,RELIEF_OR_BULK,2,1,0,1,1,1,0,0,1,https://statsapi.mlb.com/api/v1.1/game/825086/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V41,1.0,0.0,True
668873,25.0,8.0,65.0,73.0,234.0,268.0,Bot,825086,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,False,2026-05-19,2026-05-20T01:40:00Z,SF,AZ,A,Caleb Kilian,False,RELIEF_OR_BULK,25,6,4,3,2,2,0,1,0,https://statsapi.mlb.com/api/v1.1/game/825086/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V41,1.0,0.0,True
669062,21.0,8.0,61.0,64.0,213.0,233.0,Bot,825086,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,False,2026-05-19,2026-05-20T01:40:00Z,SF,AZ,A,Erik Miller,False,RELIEF_OR_BULK,21,4,1,0,0,0,3,0,0,https://statsapi.mlb.com/api/v1.1/game/825086/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V41,1.0,0.0,True
669194,88.0,1.0,0.0,51.0,1.0,176.0,Top,825086,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,False,2026-05-19,2026-05-20T01:40:00Z,AZ,SF,H,Ryne Nelson,True,STARTER,88,31,21,3,3,8,2,3,2,https://statsapi.mlb.com/api/v1.1/game/825086/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V41,1.0,1.0,True
676775,14.0,7.0,54.0,56.0,180.0,193.0,Bot,825086,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,False,2026-05-19,2026-05-20T01:40:00Z,SF,AZ,A,Keaton Winn,False,RELIEF_OR_BULK,14,3,3,0,0,0,1,1,0,https://statsapi.mlb.com/api/v1.1/game/825086/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V41,1.0,0.0,True
694738,91.0,1.0,3.0,53.0,16.0,179.0,Bot,825086,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,False,2026-05-19,2026-05-20T01:40:00Z,SF,AZ,A,Landen Roupp,True,STARTER,91,23,18,1,1,7,0,3,0,https://statsapi.mlb.com/api/v1.1/game/825086/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V41,1.0,1.0,True
518886,32.0,6.0,48.0,65.0,177.0,237.0,Bot,822735,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-20.parquet,False,2026-05-20,2026-05-20T22:45:00Z,NYM,WSH,A,Craig Kimbrel,False,RELIEF_OR_BULK,32,10,8,2,2,2,0,2,1,https://statsapi.mlb.com/api/v1.1/game/822735/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V42,1.0,0.0,True
641793,60.0,1.0,0.0,36.0,1.0,136.0,Top,822735,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-20.parquet,False,2026-05-20,2026-05-20T22:45:00Z,WSH,NYM,H,Zack Littell,True,STARTER,60,20,15,2,2,5,0,3,1,https://statsapi.mlb.com/api/v1.1/game/822735/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V42,1.0,1.0,True
674841,56.0,6.0,41.0,68.0,147.0,250.0,Top,822735,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-20.parquet,False,2026-05-20,2026-05-20T22:45:00Z,WSH,NYM,H,Andrew Alvarez,False,RELIEF_OR_BULK,56,14,12,2,2,2,1,5,1,https://statsapi.mlb.com/api/v1.1/game/822735/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V42,1.0,0.0,True
681810,22.0,5.0,39.0,47.0,141.0,176.0,Bot,822735,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-20.parquet,False,2026-05-20,2026-05-20T22:45:00Z,NYM,WSH,A,Austin Warren,False,RELIEF_OR_BULK,22,6,3,2,2,4,0,0,0,https://statsapi.mlb.com/api/v1.1/game/822735/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V42,1.0,0.0,True
804267,80.0,1.0,3.0,38.0,11.0,140.0,Bot,822735,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-20.parquet,False,2026-05-20,2026-05-20T22:45:00Z,NYM,WSH,A,Zac Thornton,True,STARTER,80,19,13,4,4,4,2,3,1,https://statsapi.mlb.com/api/v1.1/game/822735/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V42,1.0,1.0,True
