RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
823024-623474,823024,2026-08-07,COL,STL,A,623474,Jimmy Herget,RELIEF_OR_BULK,2.0,15.0,3.0,3.0,0.0,15.0,0.0,3.0,False,False,15,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823024/feed/live,True,7,Bot,57,59
823024-657514,823024,2026-08-07,COL,STL,A,657514,Brennan Bernardino,RELIEF_OR_BULK,2.0,17.0,3.0,2.0,0.0,17.0,0.0,3.0,False,False,18,4,2,0,0,0,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823024/feed/live,True,6,Bot,49,52
823024-657571,823024,2026-08-07,STL,COL,H,657571,Caleb Ferguson,RELIEF_OR_BULK,2.0,17.0,5.0,5.0,0.0,17.0,0.0,5.0,False,False,24,5,4,0,0,1,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823024/feed/live,True,7,Top,53,60
823024-663372,823024,2026-08-07,COL,STL,A,663372,Ryan Feltner,STARTER,5.0,87.0,26.0,18.0,0.0,0.0,0.0,0.0,False,False,91,24,16,3,3,5,3,2,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823024/feed/live,True,1,Bot,4,48
823024-676617,823024,2026-08-07,STL,COL,H,676617,Riley O'Brien,RELIEF_OR_BULK,1.0,22.0,4.0,3.0,22.0,22.0,4.0,4.0,False,False,14,3,3,0,0,0,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823024/feed/live,True,9,Top,67,69
823024-677865,823024,2026-08-07,STL,COL,H,677865,Justin Bruihl,RELIEF_OR_BULK,1.0,15.0,4.0,2.0,15.0,15.0,4.0,4.0,False,False,10,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823024/feed/live,True,6,Top,44,46
823024-681517,823024,2026-08-07,STL,COL,H,681517,Kyle Leahy,STARTER,6.0,98.0,24.0,18.0,0.0,0.0,0.0,0.0,False,False,82,22,15,2,2,8,0,8,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823024/feed/live,True,1,Top,0,39
823024-693308,823024,2026-08-07,COL,STL,A,693308,Nick Frasso,RELIEF_OR_BULK,2.0,18.0,5.0,3.0,0.0,18.0,0.0,5.0,False,False,10,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823024/feed/live,True,8,Bot,64,66
823266-592662,823266,2026-08-07,SD,HOU,H,592662,Robbie Ray,STARTER,7.0,86.0,22.0,18.0,0.0,0.0,0.0,0.0,False,False,92,25,15,4,4,7,5,2,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823266/feed/live,True,1,Top,0,40
823266-593974,823266,2026-08-07,SD,HOU,H,593974,Wandy Peralta,RELIEF_OR_BULK,1.0,17.0,4.0,3.0,17.0,17.0,4.0,4.0,False,False,31,8,6,1,1,3,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823266/feed/live,True,8,Top,64,74
823266-595345,823266,2026-08-07,HOU,SD,A,595345,Steven Okert,RELIEF_OR_BULK,1.0,22.0,4.0,3.0,22.0,22.0,4.0,4.0,False,False,12,5,3,0,0,2,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823266/feed/live,True,6,Bot,53,61
823266-623352,823266,2026-08-07,HOU,SD,A,623352,Josh Hader,RELIEF_OR_BULK,1.0,10.0,3.0,3.0,10.0,10.0,3.0,3.0,False,False,17,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823266/feed/live,True,9,Bot,75,77
823266-650556,823266,2026-08-07,HOU,SD,A,650556,Bryan Abreu,RELIEF_OR_BULK,1.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,False,False,24,5,4,0,0,0,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823266/feed/live,True,7,Bot,62,70
823266-656986,823266,2026-08-07,HOU,SD,A,656986,Bennett Sousa,RELIEF_OR_BULK,1.0,12.0,5.0,3.0,12.0,19.0,5.0,8.0,False,False,7,1,1,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823266/feed/live,True,5,Bot,44,44
823266-669854,823266,2026-08-07,HOU,SD,A,669854,Ronel Blanco,STARTER,5.0,82.0,21.0,14.0,0.0,0.0,0.0,0.0,False,False,78,19,14,3,3,4,3,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823266/feed/live,True,1,Bot,6,43
823266-673513,823266,2026-08-07,SD,HOU,H,673513,Yuki Matsui,RELIEF_OR_BULK,3.0,22.0,6.0,4.0,0.0,0.0,0.0,0.0,False,False,28,8,6,1,1,1,1,0,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823266/feed/live,True,6,Top,45,57
823266-805123,823266,2026-08-07,HOU,SD,A,805123,AJ Blubaugh,RELIEF_OR_BULK,4.0,16.0,4.0,4.0,0.0,0.0,0.0,0.0,False,False,19,4,2,0,0,1,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823266/feed/live,True,6,Bot,49,52
825051-518876,825051,2026-08-07,AZ,LAD,H,518876,Merrill Kelly,STARTER,4.0,96.0,25.0,15.0,0.0,0.0,0.0,0.0,False,False,80,21,17,1,1,2,4,4,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/825051/feed/live,True,1,Top,0,41
825051-621242,825051,2026-08-07,LAD,AZ,A,621242,Edwin Díaz,RELIEF_OR_BULK,2.0,23.0,5.0,2.0,0.0,23.0,0.0,5.0,False,False,17,3,1,2,2,1,1,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/825051/feed/live,True,9,Bot,69,71
825051-656464,825051,2026-08-07,AZ,LAD,H,656464,Kevin Ginkel,RELIEF_OR_BULK,1.0,25.0,7.0,2.0,25.0,25.0,7.0,7.0,False,False,11,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/825051/feed/live,True,9,Top,66,68
825051-656945,825051,2026-08-07,LAD,AZ,A,656945,Tanner Scott,RELIEF_OR_BULK,3.0,14.0,4.0,2.0,0.0,0.0,0.0,0.0,False,False,24,6,3,0,0,1,2,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/825051/feed/live,True,8,Bot,60,65
825051-664199,825051,2026-08-07,AZ,LAD,H,664199,Taylor Clarke,RELIEF_OR_BULK,1.0,18.0,3.0,3.0,18.0,18.0,3.0,3.0,False,False,12,4,1,1,1,3,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/825051/feed/live,True,7,Top,46,49
825051-666661,825051,2026-08-07,AZ,LAD,H,666661,Juan Morillo,RELIEF_OR_BULK,0.0,7.0,4.0,3.0,7.0,7.0,4.0,4.0,True,False,8,1,1,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/825051/feed/live,True,6,Top,42,42
825051-683618,825051,2026-08-07,LAD,AZ,A,683618,Edgardo Henriquez,RELIEF_OR_BULK,1.0,19.0,5.0,3.0,19.0,19.0,5.0,5.0,False,False,12,4,3,0,0,1,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/825051/feed/live,True,7,Bot,52,55
825051-805299,825051,2026-08-07,AZ,LAD,H,805299,Brandyn Garcia,RELIEF_OR_BULK,3.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,16,6,5,1,1,2,0,0,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/825051/feed/live,True,7,Top,50,59
825051-808963,825051,2026-08-07,LAD,AZ,A,808963,Roki Sasaki,STARTER,7.0,90.0,24.0,16.0,0.0,0.0,0.0,0.0,False,False,86,23,18,2,2,4,1,5,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/825051/feed/live,True,1,Bot,3,45
823103-622554,823103,2026-08-07,SEA,TB,H,622554,Seranthony Domínguez,RELIEF_OR_BULK,2.0,26.0,7.0,1.0,0.0,26.0,0.0,7.0,False,False,16,5,3,0,0,1,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823103/feed/live,True,9,Top,62,66
823103-641329,823103,2026-08-07,TB,SEA,A,641329,Bryan Baker,RELIEF_OR_BULK,2.0,13.0,3.0,3.0,0.0,13.0,0.0,3.0,False,False,15,4,3,1,1,1,0,3,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823103/feed/live,True,9,Bot,67,70
823103-656876,823103,2026-08-07,TB,SEA,A,656876,Drew Rasmussen,STARTER,5.0,96.0,22.0,18.0,0.0,0.0,0.0,0.0,False,False,91,24,21,0,0,2,2,8,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823103/feed/live,True,1,Bot,4,52
823103-660825,823103,2026-08-07,SEA,TB,H,660825,Eduard Bazardo,RELIEF_OR_BULK,1.0,9.0,2.0,1.0,9.0,9.0,2.0,2.0,False,False,4,1,1,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823103/feed/live,True,7,Top,49,49
823103-664076,823103,2026-08-07,TB,SEA,A,664076,Garrett Cleavinger,RELIEF_OR_BULK,1.0,16.0,4.0,3.0,16.0,23.0,4.0,6.0,False,False,13,3,1,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823103/feed/live,True,8,Bot,57,59
823103-669302,823103,2026-08-07,SEA,TB,H,669302,Logan Gilbert,STARTER,5.0,96.0,26.0,21.0,0.0,0.0,0.0,0.0,False,False,95,27,20,2,2,4,4,6,2,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823103/feed/live,True,1,Top,0,48
823103-678606,823103,2026-08-07,SEA,TB,H,678606,José A. Ferrer,RELIEF_OR_BULK,4.0,17.0,4.0,2.0,0.0,0.0,0.0,0.0,False,False,9,4,3,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823103/feed/live,True,8,Top,53,56
823103-687330,823103,2026-08-07,TB,SEA,A,687330,Kevin Kelly,RELIEF_OR_BULK,2.0,8.0,5.0,3.0,0.0,8.0,0.0,5.0,False,False,7,2,2,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823103/feed/live,True,8,Bot,60,61
823191-605288,823191,2026-08-07,SF,DET,H,605288,Adrian Houser,RELIEF_OR_BULK,2.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,False,False,86,22,15,1,1,6,1,4,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823191/feed/live,True,2,Top,10,49
823191-646241,823191,2026-08-07,DET,SF,A,646241,Enmanuel De Jesus,RELIEF_OR_BULK,1.0,29.0,8.0,6.0,29.0,29.0,8.0,8.0,False,False,12,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823191/feed/live,True,8,Bot,67,69
823191-656529,823191,2026-08-07,SF,DET,H,656529,Sam Hentges,RELIEF_OR_BULK,3.0,20.0,5.0,4.0,0.0,0.0,0.0,0.0,False,False,27,7,4,0,0,2,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823191/feed/live,True,7,Top,57,66
823191-664141,823191,2026-08-07,SF,DET,H,664141,JT Brubaker,STARTER,2.0,15.0,4.0,3.0,0.0,15.0,0.0,4.0,False,False,16,5,3,1,1,2,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823191/feed/live,True,1,Top,0,4
823191-672456,823191,2026-08-07,DET,SF,A,672456,Keider Montero,STARTER,4.0,86.0,22.0,18.0,0.0,0.0,0.0,0.0,False,False,82,27,18,5,5,5,3,5,2,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823191/feed/live,True,1,Bot,5,53
823191-676775,823191,2026-08-07,SF,DET,H,676775,Keaton Winn,RELIEF_OR_BULK,3.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,False,False,11,3,2,0,0,1,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823191/feed/live,True,7,Top,54,56
823191-681916,823191,2026-08-07,SF,DET,H,681916,Dylan Smith,RELIEF_OR_BULK,2.0,14.0,5.0,2.0,0.0,14.0,0.0,5.0,False,False,16,4,3,0,0,0,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823191/feed/live,True,9,Top,70,73
823191-805427,823191,2026-08-07,DET,SF,A,805427,Drew Sommers,RELIEF_OR_BULK,1.0,4.0,1.0,1.0,4.0,4.0,1.0,1.0,False,False,14,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823191/feed/live,True,7,Bot,59,61
