RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
822908-670280,822908,2026-04-28,NYY,TEX,A,670280,David Bednar,RELIEF_OR_BULK,0.0,18.0,6.0,3.0,18.0,18.0,6.0,6.0,True,False,22,6,3,2,1,2,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/822908/feed/live,True,9,Bot,66,71
822908-687396,822908,2026-04-28,NYY,TEX,A,687396,Brent Headrick,RELIEF_OR_BULK,5.0,26.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,19,5,3,0,0,1,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/822908/feed/live,True,7,Bot,49,53
822908-693645,822908,2026-04-28,NYY,TEX,A,693645,Cam Schlittler,STARTER,4.0,96.0,28.0,24.0,0.0,0.0,0.0,0.0,False,False,92,23,18,0,0,3,2,8,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/822908/feed/live,True,1,Bot,5,44
823310-571948,823310,2026-04-28,CHC,SD,A,571948,Hoby Milner,RELIEF_OR_BULK,1.0,14.0,4.0,3.0,14.0,14.0,4.0,4.0,False,False,22,4,4,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823310/feed/live,True,6,Bot,54,64
823310-593974,823310,2026-04-28,SD,CHC,H,593974,Wandy Peralta,RELIEF_OR_BULK,1.0,16.0,3.0,2.0,16.0,16.0,3.0,3.0,False,False,26,6,3,3,3,2,0,0,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823310/feed/live,True,7,Top,56,61
823310-606996,823310,2026-04-28,SD,CHC,H,606996,Kyle Hart,RELIEF_OR_BULK,5.0,42.0,9.0,7.0,0.0,0.0,0.0,0.0,False,False,14,4,2,2,2,1,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823310/feed/live,True,5,Top,38,45
823310-621111,823310,2026-04-28,SD,CHC,H,621111,Walker Buehler,STARTER,5.0,82.0,19.0,8.0,0.0,0.0,0.0,0.0,False,False,92,22,14,2,2,3,3,4,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823310/feed/live,True,1,Top,0,37
823310-665795,823310,2026-04-28,CHC,SD,A,665795,Edward Cabrera,STARTER,4.0,83.0,28.0,21.0,0.0,0.0,0.0,0.0,False,False,99,25,17,3,3,6,1,7,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823310/feed/live,True,1,Bot,3,53
823310-669020,823310,2026-04-28,CHC,SD,A,669020,Ryan Rolison,RELIEF_OR_BULK,3.0,35.0,10.0,9.0,0.0,0.0,0.0,0.0,False,False,22,6,6,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823310/feed/live,True,8,Bot,69,78
823310-676760,823310,2026-04-28,SD,CHC,H,676760,Ron Marinaccio,RELIEF_OR_BULK,1.0,24.0,6.0,1.0,24.0,24.0,6.0,6.0,False,False,30,8,6,0,0,1,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823310/feed/live,True,8,Top,65,75
823310-688158,823310,2026-04-28,SD,CHC,H,688158,David Morgan,RELIEF_OR_BULK,1.0,10.0,5.0,1.0,10.0,10.0,5.0,5.0,False,False,20,4,2,1,1,1,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823310/feed/live,True,6,Top,46,55
825017-605130,825017,2026-04-28,ATH,KC,H,605130,Scott Barlow,RELIEF_OR_BULK,2.0,11.0,3.0,3.0,0.0,11.0,0.0,3.0,False,False,11,4,4,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/825017/feed/live,True,6,Top,49,56
825017-621381,825017,2026-04-28,KC,ATH,A,621381,Matt Strahm,RELIEF_OR_BULK,3.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,26,6,3,0,0,2,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/825017/feed/live,True,8,Bot,64,69
825017-643410,825017,2026-04-28,ATH,KC,H,643410,Mark Leiter Jr.,RELIEF_OR_BULK,2.0,13.0,3.0,3.0,0.0,13.0,0.0,3.0,False,False,9,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/825017/feed/live,True,8,Top,61,63
825017-650644,825017,2026-04-28,ATH,KC,H,650644,Aaron Civale,STARTER,5.0,85.0,23.0,16.0,0.0,0.0,0.0,0.0,False,False,87,20,15,0,0,5,1,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/825017/feed/live,True,1,Top,0,39
825017-663460,825017,2026-04-28,KC,ATH,A,663460,Kris Bubic,STARTER,6.0,100.0,24.0,18.0,0.0,0.0,0.0,0.0,False,False,96,24,15,1,1,4,4,6,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/825017/feed/live,True,1,Bot,4,50
825017-663687,825017,2026-04-28,ATH,KC,H,663687,Hogan Harris,RELIEF_OR_BULK,1.0,19.0,4.0,3.0,19.0,19.0,4.0,4.0,False,False,22,5,2,1,1,1,2,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/825017/feed/live,True,6,Top,44,48
825017-663738,825017,2026-04-28,KC,ATH,A,663738,Daniel Lynch IV,RELIEF_OR_BULK,2.0,9.0,3.0,3.0,0.0,9.0,0.0,3.0,False,False,20,4,3,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/825017/feed/live,True,7,Bot,57,60
825017-668674,825017,2026-04-28,KC,ATH,A,668674,Lucas Erceg,RELIEF_OR_BULK,1.0,21.0,4.0,3.0,21.0,21.0,4.0,4.0,False,False,23,5,3,0,0,1,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/825017/feed/live,True,10,Bot,81,85
825017-670167,825017,2026-04-28,KC,ATH,A,670167,John Schreiber,RELIEF_OR_BULK,2.0,18.0,4.0,3.0,0.0,18.0,0.0,4.0,False,False,13,2,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/825017/feed/live,True,6,Bot,51,52
825017-678022,825017,2026-04-28,ATH,KC,H,678022,Jack Perkins,RELIEF_OR_BULK,1.0,26.0,7.0,6.0,26.0,26.0,7.0,7.0,False,False,12,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/825017/feed/live,True,9,Top,70,72
825017-683232,825017,2026-04-28,KC,ATH,A,683232,Nick Mears,RELIEF_OR_BULK,1.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,False,False,14,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/825017/feed/live,True,9,Bot,73,75
825017-686993,825017,2026-04-28,ATH,KC,H,686993,Justin Sterner,RELIEF_OR_BULK,1.0,13.0,4.0,3.0,13.0,13.0,4.0,4.0,False,False,12,5,3,3,2,2,0,0,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/825017/feed/live,True,10,Top,76,80
823956-595014,823956,2026-04-28,LAD,MIA,H,595014,Blake Treinen,RELIEF_OR_BULK,3.0,17.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,21,4,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823956/feed/live,True,8,Top,57,60
823956-656848,823956,2026-04-28,MIA,LAD,A,656848,Michael Petersen,RELIEF_OR_BULK,0.0,26.0,5.0,4.0,26.0,26.0,5.0,5.0,True,False,9,4,1,1,1,3,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823956/feed/live,True,8,Bot,61,64
823956-656945,823956,2026-04-28,LAD,MIA,H,656945,Tanner Scott,RELIEF_OR_BULK,0.0,17.0,4.0,3.0,17.0,17.0,4.0,4.0,True,False,16,4,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823956/feed/live,True,7,Top,50,53
823956-660271,823956,2026-04-28,LAD,MIA,H,660271,Shohei Ohtani,STARTER,5.0,91.0,23.0,18.0,0.0,0.0,0.0,0.0,False,False,104,27,18,2,1,5,3,9,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,STARTER,MLB,False,STARTER/OPENER/BULK,TWP,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823956/feed/live,True,1,Top,0,45
823956-663969,823956,2026-04-28,MIA,LAD,A,663969,Tyler Phillips,RELIEF_OR_BULK,0.0,6.0,2.0,1.0,6.0,52.0,2.0,13.0,True,False,16,4,3,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823956/feed/live,True,9,Bot,71,74
823956-667463,823956,2026-04-28,MIA,LAD,A,667463,John King,RELIEF_OR_BULK,0.0,7.0,3.0,3.0,7.0,7.0,3.0,3.0,True,False,3,2,2,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823956/feed/live,True,8,Bot,65,66
823956-669622,823956,2026-04-28,MIA,LAD,A,669622,Anthony Bender,RELIEF_OR_BULK,1.0,12.0,3.0,3.0,12.0,19.0,3.0,7.0,False,False,8,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823956/feed/live,True,7,Bot,54,56
823956-676083,823956,2026-04-28,MIA,LAD,A,676083,Janson Junk,STARTER,5.0,56.0,17.0,15.0,0.0,0.0,0.0,0.0,False,False,76,23,18,0,0,3,1,4,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823956/feed/live,True,1,Bot,4,49
823956-676263,823956,2026-04-28,LAD,MIA,H,676263,Jack Dreyer,RELIEF_OR_BULK,1.0,15.0,4.0,3.0,15.0,34.0,4.0,7.0,False,False,23,4,3,0,0,1,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823956/feed/live,True,9,Top,67,70
